"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Algeria",1899,30,6.99,4900000,1730,NA
"Algeria",1900,30.1,6.99,4950000,1750,NA
"Algeria",1901,30.2,6.99,4990000,1770,NA
"Algeria",1902,30.3,6.99,5030000,1790,NA
"Algeria",1903,31.3,6.99,5080000,1810,NA
"Algeria",1904,25.3,6.99,5120000,1830,NA
"Algeria",1905,28,6.99,5170000,1850,NA
"Algeria",1906,29.5,6.99,5220000,1870,NA
"Algeria",1907,29.4,6.99,5260000,1890,NA
"Algeria",1908,29.3,6.99,5310000,1910,NA
"Algeria",1909,30.9,6.99,5360000,1930,NA
"Algeria",1910,32.5,6.99,5400000,1950,NA
"Algeria",1911,32.3,6.99,5450000,2000,NA
"Algeria",1912,33.7,6.99,5500000,2050,NA
"Algeria",1913,31.5,6.99,5560000,2100,NA
"Algeria",1914,31,6.99,5620000,2130,NA
"Algeria",1915,30.5,6.99,5690000,2170,NA
"Algeria",1916,30.1,6.99,5770000,2210,0.00064
"Algeria",1917,30.2,6.99,5840000,2240,0.00126
"Algeria",1918,23.6,6.99,5910000,2280,0.0031
"Algeria",1919,30.3,6.99,5990000,2320,0.00306
"Algeria",1920,29.4,6.99,6060000,2360,0.00363
"Algeria",1921,29.5,6.99,6140000,2420,0.00418
"Algeria",1922,29.2,6.99,6220000,2480,0.00413
"Algeria",1923,31.8,6.99,6300000,2540,0.00233
"Algeria",1924,33.3,6.99,6380000,2600,0.0046
"Algeria",1925,34.1,6.99,6460000,2660,0.00511
"Algeria",1926,33.4,7.02,6540000,2720,0.00617
"Algeria",1927,28.6,7.05,6620000,2780,0.00886
"Algeria",1928,32.2,7.07,6710000,2830,0.0109
"Algeria",1929,32.5,7.1,6790000,2890,0.0119
"Algeria",1930,33.8,7.12,6880000,2950,0.0123
"Algeria",1931,31.7,7.15,6960000,3010,0.0142
"Algeria",1932,33.1,7.18,7050000,3060,0.0161
"Algeria",1933,34.3,7.2,7140000,3120,0.0169
"Algeria",1934,33.7,7.22,7230000,3180,0.0193
"Algeria",1935,35.6,7.25,7320000,3230,0.018
"Algeria",1936,36.8,7.27,7410000,3290,0.00692
"Algeria",1937,34.9,7.29,7510000,3340,0.00928
"Algeria",1938,34.3,7.31,7600000,3390,0.00434
"Algeria",1939,36.6,7.33,7700000,3450,0.0209
"Algeria",1940,37.1,7.35,7800000,3500,0.0306
"Algeria",1941,35.3,7.37,7900000,3550,0.0395
"Algeria",1942,34.7,7.38,8000000,3610,0.0624
"Algeria",1943,30,7.4,8100000,3660,0.058
"Algeria",1944,35.5,7.41,8200000,3710,0.0608
"Algeria",1945,33.2,7.43,8300000,3760,0.0742
"Algeria",1946,35.4,7.44,8410000,3810,0.0907
"Algeria",1947,38.8,7.45,8510000,3860,0.0874
"Algeria",1948,42,7.47,8620000,3910,0.0931
"Algeria",1949,44.4,7.48,8730000,3960,0.104
"Algeria",1950,46.9,7.49,8870000,4000,0.427
"Algeria",1951,47.1,7.47,9040000,3980,0.458
"Algeria",1952,47.6,7.44,9220000,4100,0.423
"Algeria",1953,48.1,7.43,9410000,4100,0.426
"Algeria",1954,48.6,7.41,9610000,4340,0.433
"Algeria",1955,49.2,7.41,9830000,4390,0.469
"Algeria",1956,49.7,7.41,10100000,4740,0.497
"Algeria",1957,50.3,7.43,10300000,5200,0.537
"Algeria",1958,50.9,7.45,10600000,5310,0.494
"Algeria",1959,51.4,7.48,10800000,6190,0.522
"Algeria",1960,52,7.52,11100000,6520,0.554
"Algeria",1961,52.6,7.57,11400000,5640,0.532
"Algeria",1962,53.2,7.61,11700000,4520,0.485
"Algeria",1963,53.8,7.65,12000000,5590,0.453
"Algeria",1964,54.3,7.67,12300000,5740,0.46
"Algeria",1965,54.9,7.68,12600000,5960,0.522
"Algeria",1966,55.4,7.68,13000000,5520,0.649
"Algeria",1967,56,7.67,13400000,5860,0.632
"Algeria",1968,56.5,7.67,13700000,6370,0.659
"Algeria",1969,57,7.66,14100000,6810,0.797
"Algeria",1970,57.5,7.64,14600000,7290,1.04
"Algeria",1971,57.8,7.62,15000000,6490,1.25
"Algeria",1972,58.2,7.6,15400000,7630,1.84
"Algeria",1973,58.5,7.56,15800000,7650,2.42
"Algeria",1974,59.1,7.51,16200000,7890,1.96
"Algeria",1975,59.5,7.43,16700000,8200,1.92
"Algeria",1976,60,7.34,17200000,8480,2.28
"Algeria",1977,60.6,7.23,17700000,8980,2.37
"Algeria",1978,61.2,7.11,18200000,9830,3.43
"Algeria",1979,61.9,6.96,18800000,10400,2.43
"Algeria",1980,62.1,6.79,19300000,10300,3.44
"Algeria",1981,63.4,6.62,19900000,10300,2.33
"Algeria",1982,64.4,6.43,20600000,10600,1.91
"Algeria",1983,65.7,6.24,21200000,10800,2.48
"Algeria",1984,66.9,6.04,21900000,11100,3.25
"Algeria",1985,68,5.84,22600000,11200,3.23
"Algeria",1986,68.7,5.63,23200000,10800,3.28
"Algeria",1987,69.4,5.41,23900000,10500,3.52
"Algeria",1988,70,5.19,24600000,10000,3.41
"Algeria",1989,70.5,4.96,25300000,10200,3.17
"Algeria",1990,71,4.73,25900000,10200,2.97
"Algeria",1991,71.4,4.48,26600000,9870,2.98
"Algeria",1992,71.7,4.22,27200000,9820,2.95
"Algeria",1993,72,3.96,27800000,9400,2.96
"Algeria",1994,72.1,3.7,28400000,9130,3.05
"Algeria",1995,72.3,3.45,28900000,9300,3.3
"Algeria",1996,72.8,3.21,29400000,9510,3.3
"Algeria",1997,73,2.99,29900000,9460,2.92
"Algeria",1998,73.1,2.8,30300000,9800,3.53
"Algeria",1999,73.5,2.64,30800000,9970,2.99
"Algeria",2000,73.9,2.51,31200000,10200,2.82
"Algeria",2001,74.1,2.44,31600000,10400,2.67
"Algeria",2002,74.4,2.4,32000000,10800,2.81
"Algeria",2003,74.5,2.41,32400000,11500,2.83
"Algeria",2004,75.1,2.44,32800000,11800,2.7
"Algeria",2005,75.4,2.5,33300000,12300,3.22
"Algeria",2006,75.6,2.58,33800000,12300,2.99
"Algeria",2007,75.9,2.66,34300000,12600,3.19
"Algeria",2008,76.1,2.75,34900000,12700,3.16
"Algeria",2009,76.3,2.83,35500000,12600,3.42
"Algeria",2010,76.5,2.89,36100000,12900,3.3
"Algeria",2011,76.7,2.93,36800000,13000,3.29
"Algeria",2012,76.8,2.94,37600000,13200,3.46
"Algeria",2013,77,2.92,38300000,13300,3.51
"Algeria",2014,77.1,2.89,39100000,13500,3.72
"Angola",1800,27,6.93,1570000,618,NA
"Angola",1801,27,6.93,1570000,620,NA
"Angola",1802,27,6.93,1570000,623,NA
"Angola",1803,27,6.93,1570000,626,NA
"Angola",1804,27,6.93,1570000,628,NA
"Angola",1805,27,6.93,1570000,631,NA
"Angola",1806,27,6.93,1570000,634,NA
"Angola",1807,27,6.94,1570000,637,NA
"Angola",1808,27,6.94,1570000,640,NA
"Angola",1809,27,6.94,1570000,642,NA
"Angola",1810,27,6.94,1570000,645,NA
"Angola",1811,27,6.94,1570000,648,NA
"Angola",1812,27,6.94,1570000,651,NA
"Angola",1813,27,6.94,1570000,654,NA
"Angola",1814,27,6.94,1570000,657,NA
"Angola",1815,27,6.94,1580000,660,NA
"Angola",1816,27,6.94,1580000,662,NA
"Angola",1817,27,6.94,1580000,665,NA
"Angola",1818,27,6.94,1590000,668,NA
"Angola",1819,27,6.94,1590000,671,NA
"Angola",1820,27,6.94,1600000,674,NA
"Angola",1821,27,6.95,1600000,677,NA
"Angola",1822,27,6.95,1610000,680,NA
"Angola",1823,27,6.95,1620000,683,NA
"Angola",1824,27,6.95,1630000,686,NA
"Angola",1825,27,6.95,1630000,689,NA
"Angola",1826,27,6.95,1640000,692,NA
"Angola",1827,27,6.95,1650000,695,NA
"Angola",1828,27,6.95,1660000,698,NA
"Angola",1829,27,6.95,1670000,701,NA
"Angola",1830,27,6.95,1690000,704,NA
"Angola",1831,27,6.95,1700000,708,NA
"Angola",1832,27,6.95,1710000,711,NA
"Angola",1833,27,6.95,1720000,714,NA
"Angola",1834,27,6.95,1740000,717,NA
"Angola",1835,27,6.96,1750000,720,NA
"Angola",1836,27,6.96,1760000,723,NA
"Angola",1837,27,6.96,1770000,726,NA
"Angola",1838,27,6.96,1790000,730,NA
"Angola",1839,27,6.96,1800000,733,NA
"Angola",1840,27,6.96,1810000,736,NA
"Angola",1841,27,6.96,1830000,739,NA
"Angola",1842,27,6.96,1840000,743,NA
"Angola",1843,27,6.96,1850000,746,NA
"Angola",1844,27,6.96,1870000,749,NA
"Angola",1845,27,6.96,1880000,752,NA
"Angola",1846,27,6.96,1890000,756,NA
"Angola",1847,27,6.96,1910000,759,NA
"Angola",1848,27,6.96,1920000,762,NA
"Angola",1849,27,6.97,1940000,766,NA
"Angola",1850,27,6.97,1950000,769,NA
"Angola",1851,27,6.97,1970000,773,NA
"Angola",1852,27,6.97,1980000,776,NA
"Angola",1853,27,6.97,2000000,779,NA
"Angola",1854,27,6.97,2020000,783,NA
"Angola",1855,27,6.97,2040000,786,NA
"Angola",1856,27,6.97,2050000,790,NA
"Angola",1857,27,6.97,2070000,793,NA
"Angola",1858,27,6.97,2090000,797,NA
"Angola",1859,27,6.97,2110000,800,NA
"Angola",1860,27,6.97,2130000,804,NA
"Angola",1861,27,6.97,2140000,807,NA
"Angola",1862,27,6.97,2160000,811,NA
"Angola",1863,27,6.98,2180000,814,NA
"Angola",1864,27,6.98,2200000,818,NA
"Angola",1865,27,6.98,2220000,822,NA
"Angola",1866,27,6.98,2240000,825,NA
"Angola",1867,27,6.98,2260000,829,NA
"Angola",1868,27,6.98,2280000,832,NA
"Angola",1869,27,6.98,2300000,836,NA
"Angola",1870,27,6.98,2320000,840,NA
"Angola",1871,27.1,6.98,2340000,844,NA
"Angola",1872,27.1,6.98,2360000,847,NA
"Angola",1873,27.2,6.98,2380000,851,NA
"Angola",1874,27.3,6.98,2400000,855,NA
"Angola",1875,27.4,6.98,2420000,858,NA
"Angola",1876,27.5,6.98,2440000,862,NA
"Angola",1877,27.6,6.99,2460000,866,NA
"Angola",1878,27.7,6.99,2480000,870,NA
"Angola",1879,27.8,6.99,2500000,874,NA
"Angola",1880,27.8,6.99,2520000,878,NA
"Angola",1881,27.9,6.99,2550000,881,NA
"Angola",1882,28,6.99,2570000,885,NA
"Angola",1883,28.1,6.99,2590000,889,NA
"Angola",1884,28.2,6.99,2610000,893,NA
"Angola",1885,28.3,6.99,2630000,897,NA
"Angola",1886,28.3,6.99,2660000,901,NA
"Angola",1887,28.4,6.99,2680000,905,NA
"Angola",1888,28.5,6.99,2700000,909,NA
"Angola",1889,28.6,6.99,2730000,913,NA
"Angola",1890,28.7,6.99,2750000,917,NA
"Angola",1891,28.8,7,2770000,921,NA
"Angola",1892,28.9,7,2800000,925,NA
"Angola",1893,28.9,7,2820000,929,NA
"Angola",1894,29,7,2850000,933,NA
"Angola",1895,29.1,7,2870000,937,NA
"Angola",1896,29.2,7,2890000,941,NA
"Angola",1897,29.3,7,2920000,946,NA
"Angola",1898,29.4,7,2940000,950,NA
"Angola",1899,29.4,7,2970000,954,NA
"Angola",1900,29.5,7,3000000,958,NA
"Angola",1901,29.6,7,3020000,962,NA
"Angola",1902,29.7,7,3050000,967,NA
"Angola",1903,29.8,7,3070000,971,NA
"Angola",1904,29.9,7,3100000,975,NA
"Angola",1905,30,7.01,3130000,979,NA
"Angola",1906,30.1,7.01,3150000,984,NA
"Angola",1907,30.1,7.01,3180000,988,NA
"Angola",1908,30.2,7.01,3210000,992,NA
"Angola",1909,30.3,7.01,3230000,997,NA
"Angola",1910,30.4,7.01,3260000,1000,NA
"Angola",1911,30.5,7.01,3290000,1010,NA
"Angola",1912,30.6,7.01,3320000,1010,NA
"Angola",1913,30.6,7.01,3350000,1010,NA
"Angola",1914,30.7,7.01,3380000,1050,NA
"Angola",1915,30.8,7.01,3400000,1080,NA
"Angola",1916,30.9,7.01,3430000,1110,NA
"Angola",1917,31,7.01,3460000,1140,NA
"Angola",1918,12,7.01,3490000,1170,NA
"Angola",1919,31.2,7.02,3510000,1210,NA
"Angola",1920,31.2,7.02,3540000,1250,NA
"Angola",1921,31.3,7.02,3560000,1290,NA
"Angola",1922,31.4,7.02,3590000,1330,NA
"Angola",1923,31.5,7.02,3620000,1370,NA
"Angola",1924,31.6,7.02,3640000,1410,NA
"Angola",1925,31.7,7.02,3670000,1460,NA
"Angola",1926,31.8,7.02,3700000,1500,NA
"Angola",1927,31.8,7.01,3720000,1550,NA
"Angola",1928,31.9,7.01,3750000,1600,NA
"Angola",1929,32,7,3780000,1650,NA
"Angola",1930,32.1,7,3800000,1700,NA
"Angola",1931,32.2,7,3830000,1760,NA
"Angola",1932,32.3,7,3860000,1810,NA
"Angola",1933,32.4,6.99,3890000,1870,NA
"Angola",1934,32.4,6.99,3920000,1930,NA
"Angola",1935,32.5,6.99,3940000,1990,NA
"Angola",1936,32.6,7,3970000,2060,NA
"Angola",1937,32.7,7,4000000,2120,NA
"Angola",1938,32.8,7,4030000,2190,NA
"Angola",1939,32.9,7,4060000,2260,NA
"Angola",1940,33,7.01,4090000,2330,NA
"Angola",1941,33.3,7.02,4130000,2400,NA
"Angola",1942,33.7,7.02,4180000,2480,NA
"Angola",1943,34,7.03,4220000,2560,NA
"Angola",1944,34.4,7.04,4260000,2640,NA
"Angola",1945,34.8,7.05,4310000,2720,NA
"Angola",1946,35.1,7.06,4350000,2810,NA
"Angola",1947,35.5,7.07,4400000,2900,NA
"Angola",1948,35.9,7.08,4440000,2990,NA
"Angola",1949,36.2,7.1,4490000,3080,NA
"Angola",1950,36.6,7.11,4550000,3180,0.0411
"Angola",1951,36.9,7.13,4660000,3260,0.0535
"Angola",1952,37.5,7.15,4770000,3340,0.0653
"Angola",1953,38.1,7.17,4890000,3420,0.0562
"Angola",1954,38.7,7.2,5000000,3290,0.0696
"Angola",1955,39.3,7.23,5120000,3510,0.081
"Angola",1956,39.9,7.27,5220000,3400,0.0962
"Angola",1957,40.5,7.31,5330000,3670,0.116
"Angola",1958,41.2,7.36,5430000,3810,0.109
"Angola",1959,41.8,7.42,5540000,3770,0.112
"Angola",1960,42.4,7.48,5640000,3860,0.0975
"Angola",1961,43,7.52,5750000,4310,0.079
"Angola",1962,43.6,7.56,5870000,4130,0.201
"Angola",1963,44.3,7.59,5980000,4280,0.193
"Angola",1964,44.9,7.61,6090000,4690,0.201
"Angola",1965,45.5,7.62,6200000,4960,0.192
"Angola",1966,46.2,7.62,6310000,5170,0.246
"Angola",1967,46.8,7.61,6410000,5390,0.155
"Angola",1968,47.4,7.61,6520000,5230,0.256
"Angola",1969,48.1,7.6,6640000,5300,0.42
"Angola",1970,48.7,7.6,6780000,5550,0.529
"Angola",1971,49,7.6,6930000,5780,0.492
"Angola",1972,49.2,7.61,7090000,5670,0.635
"Angola",1973,49.4,7.61,7280000,6000,0.671
"Angola",1974,49.6,7.61,7470000,6060,0.652
"Angola",1975,49.5,7.62,7680000,5620,0.575
"Angola",1976,49.5,7.61,7900000,5200,0.416
"Angola",1977,49.6,7.59,8130000,5110,0.435
"Angola",1978,49.7,7.57,8380000,4720,0.646
"Angola",1979,49.8,7.54,8640000,4610,0.637
"Angola",1980,49.9,7.5,8930000,4590,0.599
"Angola",1981,50,7.47,9240000,4250,0.571
"Angola",1982,50,7.44,9580000,4110,0.485
"Angola",1983,50.1,7.41,9930000,4140,0.515
"Angola",1984,50.2,7.39,10300000,4240,0.487
"Angola",1985,50.3,7.38,10600000,4260,0.443
"Angola",1986,50.2,7.37,10900000,4290,0.427
"Angola",1987,50,7.35,11200000,4480,0.518
"Angola",1988,49.8,7.32,11500000,4620,0.446
"Angola",1989,50.2,7.29,11800000,4530,0.424
"Angola",1990,50.2,7.25,12200000,4390,0.42
"Angola",1991,50.8,7.19,12600000,4210,0.405
"Angola",1992,51,7.13,13000000,3790,0.401
"Angola",1993,49.7,7.06,13400000,2760,0.431
"Angola",1994,51.1,6.99,13800000,2770,0.281
"Angola",1995,52,6.92,14300000,2970,0.769
"Angola",1996,52.3,6.85,14700000,3210,0.712
"Angola",1997,52.7,6.79,15100000,3370,0.489
"Angola",1998,52.8,6.73,15500000,3500,0.471
"Angola",1999,52.9,6.68,15900000,3510,0.574
"Angola",2000,53.4,6.64,16400000,3510,0.58
"Angola",2001,53.6,6.6,17000000,3540,0.573
"Angola",2002,54.5,6.57,17600000,3180,0.721
"Angola",2003,55.1,6.54,18200000,3240,0.498
"Angola",2004,55.7,6.5,18900000,3460,0.996
"Angola",2005,56.5,6.47,19600000,3950,0.98
"Angola",2006,57,6.42,20300000,4600,1.1
"Angola",2007,57.8,6.37,21000000,5440,1.2
"Angola",2008,58.6,6.31,21800000,5980,1.18
"Angola",2009,59.3,6.24,22500000,5910,1.23
"Angola",2010,60.1,6.16,23400000,5900,1.24
"Angola",2011,60.9,6.08,24200000,5910,1.25
"Angola",2012,61.7,6,25100000,6000,1.33
"Angola",2013,62.5,5.92,26000000,6190,1.25
"Angola",2014,63.3,5.84,26900000,6260,1.29
"Antigua and Barbuda",1800,33.5,5,37000,757,NA
"Antigua and Barbuda",1801,33.5,5,37000,757,NA
"Antigua and Barbuda",1802,33.5,4.99,37000,757,NA
"Antigua and Barbuda",1803,33.5,4.99,37000,757,NA
"Antigua and Barbuda",1804,33.5,4.99,37000,757,NA
"Antigua and Barbuda",1805,33.5,4.98,37000,757,NA
"Antigua and Barbuda",1806,33.5,4.98,37000,757,NA
"Antigua and Barbuda",1807,33.5,4.97,37000,758,NA
"Antigua and Barbuda",1808,33.5,4.97,37000,758,NA
"Antigua and Barbuda",1809,33.5,4.97,37000,758,NA
"Antigua and Barbuda",1810,33.5,4.96,37000,758,NA
"Antigua and Barbuda",1811,33.5,4.96,37000,758,NA
"Antigua and Barbuda",1812,33.5,4.96,37000,758,NA
"Antigua and Barbuda",1813,33.5,4.95,37000,758,NA
"Antigua and Barbuda",1814,33.5,4.95,37000,758,NA
"Antigua and Barbuda",1815,33.5,4.94,37000,758,NA
"Antigua and Barbuda",1816,33.5,4.94,37000,759,NA
"Antigua and Barbuda",1817,33.5,4.94,37000,759,NA
"Antigua and Barbuda",1818,33.5,4.93,37000,759,NA
"Antigua and Barbuda",1819,33.5,4.93,37000,759,NA
"Antigua and Barbuda",1820,33.5,4.93,37000,759,NA
"Antigua and Barbuda",1821,33.5,4.92,37000,764,NA
"Antigua and Barbuda",1822,33.5,4.92,37000,769,NA
"Antigua and Barbuda",1823,33.5,4.92,37000,775,NA
"Antigua and Barbuda",1824,33.5,4.91,37000,780,NA
"Antigua and Barbuda",1825,33.5,4.91,37000,785,NA
"Antigua and Barbuda",1826,33.5,4.9,37000,790,NA
"Antigua and Barbuda",1827,33.5,4.9,37000,796,NA
"Antigua and Barbuda",1828,33.5,4.9,37000,801,NA
"Antigua and Barbuda",1829,33.5,4.89,37000,806,NA
"Antigua and Barbuda",1830,33.5,4.89,37000,812,NA
"Antigua and Barbuda",1831,33.5,4.89,37000,817,NA
"Antigua and Barbuda",1832,33.5,4.88,37000,823,NA
"Antigua and Barbuda",1833,33.5,4.88,37000,828,NA
"Antigua and Barbuda",1834,33.5,4.87,37000,834,NA
"Antigua and Barbuda",1835,33.5,4.87,37000,840,NA
"Antigua and Barbuda",1836,33.5,4.87,37000,845,NA
"Antigua and Barbuda",1837,33.5,4.86,37000,851,NA
"Antigua and Barbuda",1838,33.5,4.86,37000,857,NA
"Antigua and Barbuda",1839,33.5,4.86,37000,863,NA
"Antigua and Barbuda",1840,33.5,4.85,37000,868,NA
"Antigua and Barbuda",1841,33.5,4.85,37000,874,NA
"Antigua and Barbuda",1842,33.5,4.84,37000,880,NA
"Antigua and Barbuda",1843,33.5,4.84,37000,886,NA
"Antigua and Barbuda",1844,33.5,4.84,37000,892,NA
"Antigua and Barbuda",1845,33.5,4.83,37000,898,NA
"Antigua and Barbuda",1846,33.5,4.83,37000,904,NA
"Antigua and Barbuda",1847,33.5,4.83,37000,910,NA
"Antigua and Barbuda",1848,33.5,4.82,37000,917,NA
"Antigua and Barbuda",1849,33.5,4.82,37000,923,NA
"Antigua and Barbuda",1850,33.5,4.82,37000,929,NA
"Antigua and Barbuda",1851,33.5,4.81,37000,935,NA
"Antigua and Barbuda",1852,33.5,4.81,37000,942,NA
"Antigua and Barbuda",1853,33.5,4.8,37000,948,NA
"Antigua and Barbuda",1854,33.5,4.8,36900,954,NA
"Antigua and Barbuda",1855,33.5,4.8,36900,961,NA
"Antigua and Barbuda",1856,33.5,4.79,36800,967,NA
"Antigua and Barbuda",1857,33.5,4.79,36800,974,NA
"Antigua and Barbuda",1858,33.5,4.79,36700,980,NA
"Antigua and Barbuda",1859,33.5,4.78,36600,987,NA
"Antigua and Barbuda",1860,33.5,4.78,36500,994,NA
"Antigua and Barbuda",1861,33.5,4.77,36400,1000,NA
"Antigua and Barbuda",1862,33.5,4.77,36300,1010,NA
"Antigua and Barbuda",1863,33.5,4.77,36200,1010,NA
"Antigua and Barbuda",1864,33.5,4.76,36100,1020,NA
"Antigua and Barbuda",1865,33.5,4.76,36000,1030,NA
"Antigua and Barbuda",1866,33.5,4.76,35900,1040,NA
"Antigua and Barbuda",1867,33.5,4.75,35800,1040,NA
"Antigua and Barbuda",1868,33.5,4.75,35700,1050,NA
"Antigua and Barbuda",1869,33.5,4.75,35600,1060,NA
"Antigua and Barbuda",1870,33.5,4.74,35500,1060,NA
"Antigua and Barbuda",1871,33.5,4.74,35400,1070,NA
"Antigua and Barbuda",1872,33.5,4.73,35400,1080,NA
"Antigua and Barbuda",1873,33.5,4.73,35200,1090,NA
"Antigua and Barbuda",1874,33.6,4.73,35200,1090,NA
"Antigua and Barbuda",1875,33.6,4.72,35100,1100,NA
"Antigua and Barbuda",1876,33.6,4.72,35100,1110,NA
"Antigua and Barbuda",1877,33.6,4.72,35100,1110,NA
"Antigua and Barbuda",1878,33.6,4.71,35100,1120,NA
"Antigua and Barbuda",1879,33.6,4.71,35100,1130,NA
"Antigua and Barbuda",1880,33.6,4.7,35200,1140,NA
"Antigua and Barbuda",1881,33.6,4.7,35300,1150,NA
"Antigua and Barbuda",1882,33.6,4.7,35400,1150,NA
"Antigua and Barbuda",1883,33.6,4.69,35500,1160,NA
"Antigua and Barbuda",1884,33.6,4.69,35600,1170,NA
"Antigua and Barbuda",1885,33.6,4.69,35700,1180,NA
"Antigua and Barbuda",1886,33.6,4.68,35900,1180,NA
"Antigua and Barbuda",1887,33.6,4.68,36000,1190,NA
"Antigua and Barbuda",1888,33.6,4.67,36100,1200,NA
"Antigua and Barbuda",1889,33.6,4.67,36200,1210,NA
"Antigua and Barbuda",1890,33.6,4.67,36300,1220,NA
"Antigua and Barbuda",1891,33.6,4.66,36300,1220,NA
"Antigua and Barbuda",1892,33.6,4.66,36300,1230,NA
"Antigua and Barbuda",1893,33.6,4.66,36200,1240,NA
"Antigua and Barbuda",1894,33.6,4.65,36100,1250,NA
"Antigua and Barbuda",1895,33.7,4.65,36000,1260,NA
"Antigua and Barbuda",1896,33.7,4.65,35800,1270,NA
"Antigua and Barbuda",1897,33.7,4.64,35600,1280,NA
"Antigua and Barbuda",1898,33.7,4.64,35400,1280,NA
"Antigua and Barbuda",1899,33.7,4.63,35200,1290,NA
"Antigua and Barbuda",1900,33.7,4.63,34900,1300,NA
"Antigua and Barbuda",1901,33.7,4.63,34700,1310,NA
"Antigua and Barbuda",1902,33.7,4.62,34400,1320,NA
"Antigua and Barbuda",1903,33.7,4.62,34200,1330,NA
"Antigua and Barbuda",1904,33.7,4.62,33900,1340,NA
"Antigua and Barbuda",1905,33.7,4.61,33600,1350,NA
"Antigua and Barbuda",1906,33.7,4.61,33300,1360,NA
"Antigua and Barbuda",1907,33.7,4.6,33000,1360,NA
"Antigua and Barbuda",1908,33.7,4.6,32700,1370,NA
"Antigua and Barbuda",1909,33.7,4.6,32400,1380,NA
"Antigua and Barbuda",1910,33.7,4.59,32100,1390,NA
"Antigua and Barbuda",1911,33.7,4.59,31800,1400,NA
"Antigua and Barbuda",1912,33.7,4.59,31600,1410,NA
"Antigua and Barbuda",1913,33.8,4.58,31400,1420,NA
"Antigua and Barbuda",1914,33.8,4.58,31200,1460,NA
"Antigua and Barbuda",1915,33.8,4.58,31000,1490,NA
"Antigua and Barbuda",1916,33.8,4.57,30800,1530,NA
"Antigua and Barbuda",1917,33.8,4.57,30600,1570,NA
"Antigua and Barbuda",1918,21.9,4.56,30400,1600,NA
"Antigua and Barbuda",1919,33.8,4.56,30200,1640,NA
"Antigua and Barbuda",1920,33.8,4.56,30000,1680,NA
"Antigua and Barbuda",1921,33.8,4.55,30000,1730,NA
"Antigua and Barbuda",1922,34.6,4.55,30200,1770,NA
"Antigua and Barbuda",1923,35.5,4.55,30600,1810,NA
"Antigua and Barbuda",1924,36.3,4.54,31000,1860,NA
"Antigua and Barbuda",1925,37.1,4.54,31500,1900,NA
"Antigua and Barbuda",1926,38,4.53,31900,1950,NA
"Antigua and Barbuda",1927,38.8,4.53,32300,2000,NA
"Antigua and Barbuda",1928,39.7,4.53,32800,2040,NA
"Antigua and Barbuda",1929,40.5,4.52,33200,2090,NA
"Antigua and Barbuda",1930,41.3,4.52,33600,2150,NA
"Antigua and Barbuda",1931,42.2,4.52,34100,2200,NA
"Antigua and Barbuda",1932,43,4.51,34600,2250,NA
"Antigua and Barbuda",1933,43.9,4.51,35000,2310,NA
"Antigua and Barbuda",1934,44.7,4.51,35500,2360,NA
"Antigua and Barbuda",1935,45.5,4.5,36000,2420,NA
"Antigua and Barbuda",1936,46.4,4.5,36500,2480,NA
"Antigua and Barbuda",1937,47.2,4.49,37000,2540,NA
"Antigua and Barbuda",1938,48.1,4.49,37500,2600,NA
"Antigua and Barbuda",1939,48.9,4.49,38000,2670,NA
"Antigua and Barbuda",1940,49.8,4.48,38500,2730,NA
"Antigua and Barbuda",1941,50.6,4.48,39000,2800,NA
"Antigua and Barbuda",1942,51.4,4.48,39500,2870,NA
"Antigua and Barbuda",1943,52.3,4.47,40100,2940,NA
"Antigua and Barbuda",1944,53.1,4.47,40600,3010,NA
"Antigua and Barbuda",1945,54,4.46,41200,3080,NA
"Antigua and Barbuda",1946,54.8,4.46,41900,3160,NA
"Antigua and Barbuda",1947,55.6,4.46,42800,3230,NA
"Antigua and Barbuda",1948,56.5,4.45,43800,3310,NA
"Antigua and Barbuda",1949,57.4,4.45,44900,3390,NA
"Antigua and Barbuda",1950,58.2,4.45,46300,3470,NA
"Antigua and Barbuda",1951,58.5,4.46,48400,3560,NA
"Antigua and Barbuda",1952,59,4.5,50000,3650,NA
"Antigua and Barbuda",1953,59.5,4.52,51300,3730,NA
"Antigua and Barbuda",1954,60,4.53,52200,3830,NA
"Antigua and Barbuda",1955,60.5,4.53,52900,3920,NA
"Antigua and Barbuda",1956,61,4.53,53400,4010,NA
"Antigua and Barbuda",1957,61.5,4.51,53800,4110,0.409
"Antigua and Barbuda",1958,62,4.49,54200,4210,0.541
"Antigua and Barbuda",1959,62.4,4.46,54700,4310,0.536
"Antigua and Barbuda",1960,62.9,4.43,55300,4420,0.663
"Antigua and Barbuda",1961,63.4,4.39,56100,4530,0.849
"Antigua and Barbuda",1962,63.8,4.34,57100,4640,1.8
"Antigua and Barbuda",1963,64.2,4.3,58300,4750,1.45
"Antigua and Barbuda",1964,64.6,4.25,59500,4870,1.54
"Antigua and Barbuda",1965,65,4.19,60800,4980,2.47
"Antigua and Barbuda",1966,65.4,4.13,62100,5100,5.61
"Antigua and Barbuda",1967,65.8,4.04,63400,5230,8.91
"Antigua and Barbuda",1968,66.1,3.94,64700,5360,15.3
"Antigua and Barbuda",1969,66.5,3.82,65900,5490,19.1
"Antigua and Barbuda",1970,66.8,3.68,67100,5620,6.89
