"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Algeria",1800,28.8,6.99,2500000,715,NA,"Africa"
"Algeria",1801,28.8,6.99,2510000,716,NA,"Africa"
"Algeria",1802,28.8,6.99,2520000,717,NA,"Africa"
"Algeria",1803,28.8,6.99,2530000,718,NA,"Africa"
"Algeria",1804,28.8,6.99,2540000,719,NA,"Africa"
"Algeria",1805,28.8,6.99,2550000,720,NA,"Africa"
"Algeria",1806,28.8,6.99,2560000,721,NA,"Africa"
"Algeria",1807,28.8,6.99,2570000,722,NA,"Africa"
"Algeria",1808,28.8,6.99,2580000,723,NA,"Africa"
"Algeria",1809,28.8,6.99,2590000,724,NA,"Africa"
"Algeria",1810,28.8,6.99,2600000,725,NA,"Africa"
"Algeria",1811,28.8,6.99,2600000,726,NA,"Africa"
"Algeria",1812,28.8,6.99,2610000,727,NA,"Africa"
"Algeria",1813,28.8,6.99,2630000,728,NA,"Africa"
"Algeria",1814,28.8,6.99,2640000,729,NA,"Africa"
"Algeria",1815,28.8,6.99,2650000,730,NA,"Africa"
"Algeria",1816,28.8,6.99,2660000,731,NA,"Africa"
"Algeria",1817,28.8,6.99,2670000,732,NA,"Africa"
"Algeria",1818,28.8,6.99,2690000,733,NA,"Africa"
"Algeria",1819,28.8,6.99,2700000,734,NA,"Africa"
"Algeria",1820,28.8,6.99,2710000,735,NA,"Africa"
"Algeria",1821,28.8,6.99,2730000,743,NA,"Africa"
"Algeria",1822,28.8,6.99,2740000,751,NA,"Africa"
"Algeria",1823,28.8,6.99,2760000,759,NA,"Africa"
"Algeria",1824,28.8,6.99,2770000,767,NA,"Africa"
"Algeria",1825,28.8,6.99,2790000,775,NA,"Africa"
"Algeria",1826,28.8,6.99,2810000,784,NA,"Africa"
"Algeria",1827,28.8,6.99,2820000,792,NA,"Africa"
"Algeria",1828,28.8,6.99,2840000,801,NA,"Africa"
"Algeria",1829,28.8,6.99,2860000,810,NA,"Africa"
"Algeria",1830,28.8,6.99,2880000,819,NA,"Africa"
"Algeria",1831,28.8,6.99,2900000,828,NA,"Africa"
"Algeria",1832,28.8,6.99,2920000,837,NA,"Africa"
"Algeria",1833,28.8,6.99,2940000,846,NA,"Africa"
"Algeria",1834,28.8,6.99,2960000,855,NA,"Africa"
"Algeria",1835,28.8,6.99,2980000,864,NA,"Africa"
"Algeria",1836,28.8,6.99,3000000,874,NA,"Africa"
"Algeria",1837,28.8,6.99,3020000,883,NA,"Africa"
"Algeria",1838,28.8,6.99,3040000,893,NA,"Africa"
"Algeria",1839,28.8,6.99,3060000,903,NA,"Africa"
"Algeria",1840,28.8,6.99,3080000,912,NA,"Africa"
"Algeria",1841,28.8,6.99,3100000,922,NA,"Africa"
"Algeria",1842,28.8,6.99,3120000,932,NA,"Africa"
"Algeria",1843,28.8,6.99,3150000,943,NA,"Africa"
"Algeria",1844,28.8,6.99,3170000,953,NA,"Africa"
"Algeria",1845,28.8,6.99,3190000,963,NA,"Africa"
"Algeria",1846,28.8,6.99,3210000,974,NA,"Africa"
"Algeria",1847,28.8,6.99,3230000,984,NA,"Africa"
"Algeria",1848,28.8,6.99,3250000,995,NA,"Africa"
"Algeria",1849,20,6.99,3280000,1010,NA,"Africa"
"Algeria",1850,15,6.99,3300000,1020,NA,"Africa"
"Algeria",1851,22,6.99,3320000,1030,NA,"Africa"
"Algeria",1852,28.8,6.99,3350000,1040,NA,"Africa"
"Algeria",1853,28.8,6.99,3370000,1050,NA,"Africa"
"Algeria",1854,28.8,6.99,3390000,1060,NA,"Africa"
"Algeria",1855,28.8,6.99,3420000,1070,NA,"Africa"
"Algeria",1856,28.8,6.99,3440000,1090,NA,"Africa"
"Algeria",1857,28.8,6.99,3460000,1100,NA,"Africa"
"Algeria",1858,28.8,6.99,3490000,1110,NA,"Africa"
"Algeria",1859,28.8,6.99,3510000,1120,NA,"Africa"
"Algeria",1860,28.8,6.99,3540000,1130,NA,"Africa"
"Algeria",1861,28.8,6.99,3560000,1150,NA,"Africa"
"Algeria",1862,28.8,6.99,3590000,1160,NA,"Africa"
"Algeria",1863,28.8,6.99,3610000,1170,NA,"Africa"
"Algeria",1864,28.8,6.99,3640000,1180,NA,"Africa"
"Algeria",1865,28.8,6.99,3670000,1200,NA,"Africa"
"Algeria",1866,28.8,6.99,3690000,1210,NA,"Africa"
"Algeria",1867,21,6.99,3720000,1220,NA,"Africa"
"Algeria",1868,11,6.99,3750000,1240,NA,"Africa"
"Algeria",1869,15,6.99,3780000,1250,NA,"Africa"
"Algeria",1870,22,6.99,3810000,1260,NA,"Africa"
"Algeria",1871,28.9,6.99,3840000,1280,NA,"Africa"
"Algeria",1872,28.9,6.99,3870000,1290,NA,"Africa"
"Algeria",1873,28.9,6.99,3900000,1310,NA,"Africa"
"Algeria",1874,29,6.99,3930000,1320,NA,"Africa"
"Algeria",1875,29,6.99,3970000,1330,NA,"Africa"
"Algeria",1876,29.1,6.99,4000000,1350,NA,"Africa"
"Algeria",1877,29.1,6.99,4030000,1360,NA,"Africa"
"Algeria",1878,29.1,6.99,4070000,1380,NA,"Africa"
"Algeria",1879,29.2,6.99,4110000,1390,NA,"Africa"
"Algeria",1880,29.2,6.99,4140000,1410,NA,"Africa"
"Algeria",1881,29.3,6.99,4180000,1420,NA,"Africa"
"Algeria",1882,29.3,6.99,4220000,1440,NA,"Africa"
"Algeria",1883,29.4,6.99,4250000,1450,NA,"Africa"
"Algeria",1884,29.4,6.99,4290000,1470,NA,"Africa"
"Algeria",1885,29.4,6.99,4330000,1490,NA,"Africa"
"Algeria",1886,29.5,6.99,4370000,1500,NA,"Africa"
"Algeria",1887,29.5,6.99,4410000,1520,NA,"Africa"
"Algeria",1888,29.6,6.99,4450000,1540,NA,"Africa"
"Algeria",1889,29.6,6.99,4490000,1550,NA,"Africa"
"Algeria",1890,29.6,6.99,4530000,1570,NA,"Africa"
"Algeria",1891,29.7,6.99,4570000,1590,NA,"Africa"
"Algeria",1892,29.7,6.99,4610000,1600,NA,"Africa"
"Algeria",1893,29.8,6.99,4650000,1620,NA,"Africa"
"Algeria",1894,29.8,6.99,4690000,1640,NA,"Africa"
"Algeria",1895,29.8,6.99,4730000,1660,NA,"Africa"
"Algeria",1896,29.9,6.99,4770000,1680,NA,"Africa"
"Algeria",1897,29.9,6.99,4820000,1690,NA,"Africa"
"Algeria",1898,30,6.99,4860000,1710,NA,"Africa"
"Algeria",1899,30,6.99,4900000,1730,NA,"Africa"
"Algeria",1900,30.1,6.99,4950000,1750,NA,"Africa"
"Algeria",1901,30.2,6.99,4990000,1770,NA,"Africa"
"Algeria",1902,30.3,6.99,5030000,1790,NA,"Africa"
"Algeria",1903,31.3,6.99,5080000,1810,NA,"Africa"
"Algeria",1904,25.3,6.99,5120000,1830,NA,"Africa"
"Algeria",1905,28,6.99,5170000,1850,NA,"Africa"
"Algeria",1906,29.5,6.99,5220000,1870,NA,"Africa"
"Algeria",1907,29.4,6.99,5260000,1890,NA,"Africa"
"Algeria",1908,29.3,6.99,5310000,1910,NA,"Africa"
"Algeria",1909,30.9,6.99,5360000,1930,NA,"Africa"
"Algeria",1910,32.5,6.99,5400000,1950,NA,"Africa"
"Algeria",1911,32.3,6.99,5450000,2000,NA,"Africa"
"Algeria",1912,33.7,6.99,5500000,2050,NA,"Africa"
"Algeria",1913,31.5,6.99,5560000,2100,NA,"Africa"
"Algeria",1914,31,6.99,5620000,2130,NA,"Africa"
"Algeria",1915,30.5,6.99,5690000,2170,NA,"Africa"
"Algeria",1916,30.1,6.99,5770000,2210,0.00064,"Africa"
"Algeria",1917,30.2,6.99,5840000,2240,0.00126,"Africa"
"Algeria",1918,23.6,6.99,5910000,2280,0.0031,"Africa"
"Algeria",1919,30.3,6.99,5990000,2320,0.00306,"Africa"
"Algeria",1920,29.4,6.99,6060000,2360,0.00363,"Africa"
"Algeria",1921,29.5,6.99,6140000,2420,0.00418,"Africa"
"Algeria",1922,29.2,6.99,6220000,2480,0.00413,"Africa"
"Algeria",1923,31.8,6.99,6300000,2540,0.00233,"Africa"
"Algeria",1924,33.3,6.99,6380000,2600,0.0046,"Africa"
"Algeria",1925,34.1,6.99,6460000,2660,0.00511,"Africa"
"Algeria",1926,33.4,7.02,6540000,2720,0.00617,"Africa"
"Algeria",1927,28.6,7.05,6620000,2780,0.00886,"Africa"
"Algeria",1928,32.2,7.07,6710000,2830,0.0109,"Africa"
"Algeria",1929,32.5,7.1,6790000,2890,0.0119,"Africa"
"Algeria",1930,33.8,7.12,6880000,2950,0.0123,"Africa"
"Algeria",1931,31.7,7.15,6960000,3010,0.0142,"Africa"
"Algeria",1932,33.1,7.18,7050000,3060,0.0161,"Africa"
"Algeria",1933,34.3,7.2,7140000,3120,0.0169,"Africa"
"Algeria",1934,33.7,7.22,7230000,3180,0.0193,"Africa"
"Algeria",1935,35.6,7.25,7320000,3230,0.018,"Africa"
"Algeria",1936,36.8,7.27,7410000,3290,0.00692,"Africa"
"Algeria",1937,34.9,7.29,7510000,3340,0.00928,"Africa"
"Algeria",1938,34.3,7.31,7600000,3390,0.00434,"Africa"
"Algeria",1939,36.6,7.33,7700000,3450,0.0209,"Africa"
"Algeria",1940,37.1,7.35,7800000,3500,0.0306,"Africa"
"Algeria",1941,35.3,7.37,7900000,3550,0.0395,"Africa"
"Algeria",1942,34.7,7.38,8000000,3610,0.0624,"Africa"
"Algeria",1943,30,7.4,8100000,3660,0.058,"Africa"
"Algeria",1944,35.5,7.41,8200000,3710,0.0608,"Africa"
"Algeria",1945,33.2,7.43,8300000,3760,0.0742,"Africa"
"Algeria",1946,35.4,7.44,8410000,3810,0.0907,"Africa"
"Algeria",1947,38.8,7.45,8510000,3860,0.0874,"Africa"
"Algeria",1948,42,7.47,8620000,3910,0.0931,"Africa"
"Algeria",1949,44.4,7.48,8730000,3960,0.104,"Africa"
"Algeria",1950,46.9,7.49,8870000,4000,0.427,"Africa"
"Algeria",1951,47.1,7.47,9040000,3980,0.458,"Africa"
"Algeria",1952,47.6,7.44,9220000,4100,0.423,"Africa"
"Algeria",1953,48.1,7.43,9410000,4100,0.426,"Africa"
"Algeria",1954,48.6,7.41,9610000,4340,0.433,"Africa"
"Algeria",1955,49.2,7.41,9830000,4390,0.469,"Africa"
"Algeria",1956,49.7,7.41,10100000,4740,0.497,"Africa"
"Algeria",1957,50.3,7.43,10300000,5200,0.537,"Africa"
"Algeria",1958,50.9,7.45,10600000,5310,0.494,"Africa"
"Algeria",1959,51.4,7.48,10800000,6190,0.522,"Africa"
"Algeria",1960,52,7.52,11100000,6520,0.554,"Africa"
"Algeria",1961,52.6,7.57,11400000,5640,0.532,"Africa"
"Algeria",1962,53.2,7.61,11700000,4520,0.485,"Africa"
"Algeria",1963,53.8,7.65,12000000,5590,0.453,"Africa"
"Algeria",1964,54.3,7.67,12300000,5740,0.46,"Africa"
"Algeria",1965,54.9,7.68,12600000,5960,0.522,"Africa"
"Algeria",1966,55.4,7.68,13000000,5520,0.649,"Africa"
"Algeria",1967,56,7.67,13400000,5860,0.632,"Africa"
"Algeria",1968,56.5,7.67,13700000,6370,0.659,"Africa"
"Algeria",1969,57,7.66,14100000,6810,0.797,"Africa"
"Algeria",1970,57.5,7.64,14600000,7290,1.04,"Africa"
"Algeria",1971,57.8,7.62,15000000,6490,1.25,"Africa"
"Algeria",1972,58.2,7.6,15400000,7630,1.84,"Africa"
"Algeria",1973,58.5,7.56,15800000,7650,2.42,"Africa"
"Algeria",1974,59.1,7.51,16200000,7890,1.96,"Africa"
"Algeria",1975,59.5,7.43,16700000,8200,1.92,"Africa"
"Algeria",1976,60,7.34,17200000,8480,2.28,"Africa"
"Algeria",1977,60.6,7.23,17700000,8980,2.37,"Africa"
"Algeria",1978,61.2,7.11,18200000,9830,3.43,"Africa"
"Algeria",1979,61.9,6.96,18800000,10400,2.43,"Africa"
"Algeria",1980,62.1,6.79,19300000,10300,3.44,"Africa"
"Algeria",1981,63.4,6.62,19900000,10300,2.33,"Africa"
"Algeria",1982,64.4,6.43,20600000,10600,1.91,"Africa"
"Algeria",1983,65.7,6.24,21200000,10800,2.48,"Africa"
"Algeria",1984,66.9,6.04,21900000,11100,3.25,"Africa"
"Algeria",1985,68,5.84,22600000,11200,3.23,"Africa"
"Algeria",1986,68.7,5.63,23200000,10800,3.28,"Africa"
"Algeria",1987,69.4,5.41,23900000,10500,3.52,"Africa"
"Algeria",1988,70,5.19,24600000,10000,3.41,"Africa"
"Algeria",1989,70.5,4.96,25300000,10200,3.17,"Africa"
"Algeria",1990,71,4.73,25900000,10200,2.97,"Africa"
"Algeria",1991,71.4,4.48,26600000,9870,2.98,"Africa"
"Algeria",1992,71.7,4.22,27200000,9820,2.95,"Africa"
"Algeria",1993,72,3.96,27800000,9400,2.96,"Africa"
"Algeria",1994,72.1,3.7,28400000,9130,3.05,"Africa"
"Algeria",1995,72.3,3.45,28900000,9300,3.3,"Africa"
"Algeria",1996,72.8,3.21,29400000,9510,3.3,"Africa"
"Algeria",1997,73,2.99,29900000,9460,2.92,"Africa"
"Algeria",1998,73.1,2.8,30300000,9800,3.53,"Africa"
"Algeria",1999,73.5,2.64,30800000,9970,2.99,"Africa"
"Algeria",2000,73.9,2.51,31200000,10200,2.82,"Africa"
"Algeria",2001,74.1,2.44,31600000,10400,2.67,"Africa"
"Algeria",2002,74.4,2.4,32000000,10800,2.81,"Africa"
"Algeria",2003,74.5,2.41,32400000,11500,2.83,"Africa"
"Algeria",2004,75.1,2.44,32800000,11800,2.7,"Africa"
"Algeria",2005,75.4,2.5,33300000,12300,3.22,"Africa"
"Algeria",2006,75.6,2.58,33800000,12300,2.99,"Africa"
"Algeria",2007,75.9,2.66,34300000,12600,3.19,"Africa"
"Algeria",2008,76.1,2.75,34900000,12700,3.16,"Africa"
"Algeria",2009,76.3,2.83,35500000,12600,3.42,"Africa"
"Algeria",2010,76.5,2.89,36100000,12900,3.3,"Africa"
"Algeria",2011,76.7,2.93,36800000,13000,3.29,"Africa"
"Algeria",2012,76.8,2.94,37600000,13200,3.46,"Africa"
"Algeria",2013,77,2.92,38300000,13300,3.51,"Africa"
"Algeria",2014,77.1,2.89,39100000,13500,3.72,"Africa"
"Angola",1800,27,6.93,1570000,618,NA,"Africa"
"Angola",1801,27,6.93,1570000,620,NA,"Africa"
"Angola",1802,27,6.93,1570000,623,NA,"Africa"
"Angola",1803,27,6.93,1570000,626,NA,"Africa"
"Angola",1804,27,6.93,1570000,628,NA,"Africa"
"Angola",1805,27,6.93,1570000,631,NA,"Africa"
"Angola",1806,27,6.93,1570000,634,NA,"Africa"
"Angola",1807,27,6.94,1570000,637,NA,"Africa"
"Angola",1808,27,6.94,1570000,640,NA,"Africa"
"Angola",1809,27,6.94,1570000,642,NA,"Africa"
"Angola",1810,27,6.94,1570000,645,NA,"Africa"
"Angola",1811,27,6.94,1570000,648,NA,"Africa"
"Angola",1812,27,6.94,1570000,651,NA,"Africa"
"Angola",1813,27,6.94,1570000,654,NA,"Africa"
"Angola",1814,27,6.94,1570000,657,NA,"Africa"
"Angola",1815,27,6.94,1580000,660,NA,"Africa"
"Angola",1816,27,6.94,1580000,662,NA,"Africa"
"Angola",1817,27,6.94,1580000,665,NA,"Africa"
"Angola",1818,27,6.94,1590000,668,NA,"Africa"
"Angola",1819,27,6.94,1590000,671,NA,"Africa"
"Angola",1820,27,6.94,1600000,674,NA,"Africa"
"Angola",1821,27,6.95,1600000,677,NA,"Africa"
"Angola",1822,27,6.95,1610000,680,NA,"Africa"
"Angola",1823,27,6.95,1620000,683,NA,"Africa"
"Angola",1824,27,6.95,1630000,686,NA,"Africa"
"Angola",1825,27,6.95,1630000,689,NA,"Africa"
"Angola",1826,27,6.95,1640000,692,NA,"Africa"
"Angola",1827,27,6.95,1650000,695,NA,"Africa"
"Angola",1828,27,6.95,1660000,698,NA,"Africa"
"Angola",1829,27,6.95,1670000,701,NA,"Africa"
"Angola",1830,27,6.95,1690000,704,NA,"Africa"
"Angola",1831,27,6.95,1700000,708,NA,"Africa"
"Angola",1832,27,6.95,1710000,711,NA,"Africa"
"Angola",1833,27,6.95,1720000,714,NA,"Africa"
"Angola",1834,27,6.95,1740000,717,NA,"Africa"
"Angola",1835,27,6.96,1750000,720,NA,"Africa"
"Angola",1836,27,6.96,1760000,723,NA,"Africa"
"Angola",1837,27,6.96,1770000,726,NA,"Africa"
"Angola",1838,27,6.96,1790000,730,NA,"Africa"
"Angola",1839,27,6.96,1800000,733,NA,"Africa"
"Angola",1840,27,6.96,1810000,736,NA,"Africa"
"Angola",1841,27,6.96,1830000,739,NA,"Africa"
"Angola",1842,27,6.96,1840000,743,NA,"Africa"
"Angola",1843,27,6.96,1850000,746,NA,"Africa"
"Angola",1844,27,6.96,1870000,749,NA,"Africa"
"Angola",1845,27,6.96,1880000,752,NA,"Africa"
"Angola",1846,27,6.96,1890000,756,NA,"Africa"
"Angola",1847,27,6.96,1910000,759,NA,"Africa"
"Angola",1848,27,6.96,1920000,762,NA,"Africa"
"Angola",1849,27,6.97,1940000,766,NA,"Africa"
"Angola",1850,27,6.97,1950000,769,NA,"Africa"
"Angola",1851,27,6.97,1970000,773,NA,"Africa"
"Angola",1852,27,6.97,1980000,776,NA,"Africa"
"Angola",1853,27,6.97,2000000,779,NA,"Africa"
"Angola",1854,27,6.97,2020000,783,NA,"Africa"
"Angola",1855,27,6.97,2040000,786,NA,"Africa"
"Angola",1856,27,6.97,2050000,790,NA,"Africa"
"Angola",1857,27,6.97,2070000,793,NA,"Africa"
"Angola",1858,27,6.97,2090000,797,NA,"Africa"
"Angola",1859,27,6.97,2110000,800,NA,"Africa"
"Angola",1860,27,6.97,2130000,804,NA,"Africa"
"Angola",1861,27,6.97,2140000,807,NA,"Africa"
"Angola",1862,27,6.97,2160000,811,NA,"Africa"
"Angola",1863,27,6.98,2180000,814,NA,"Africa"
"Angola",1864,27,6.98,2200000,818,NA,"Africa"
"Angola",1865,27,6.98,2220000,822,NA,"Africa"
"Angola",1866,27,6.98,2240000,825,NA,"Africa"
"Angola",1867,27,6.98,2260000,829,NA,"Africa"
"Angola",1868,27,6.98,2280000,832,NA,"Africa"
"Angola",1869,27,6.98,2300000,836,NA,"Africa"
"Angola",1870,27,6.98,2320000,840,NA,"Africa"
"Angola",1871,27.1,6.98,2340000,844,NA,"Africa"
"Angola",1872,27.1,6.98,2360000,847,NA,"Africa"
"Angola",1873,27.2,6.98,2380000,851,NA,"Africa"
"Angola",1874,27.3,6.98,2400000,855,NA,"Africa"
"Angola",1875,27.4,6.98,2420000,858,NA,"Africa"
"Angola",1876,27.5,6.98,2440000,862,NA,"Africa"
"Angola",1877,27.6,6.99,2460000,866,NA,"Africa"
"Angola",1878,27.7,6.99,2480000,870,NA,"Africa"
"Angola",1879,27.8,6.99,2500000,874,NA,"Africa"
"Angola",1880,27.8,6.99,2520000,878,NA,"Africa"
"Angola",1881,27.9,6.99,2550000,881,NA,"Africa"
"Angola",1882,28,6.99,2570000,885,NA,"Africa"
"Angola",1883,28.1,6.99,2590000,889,NA,"Africa"
"Angola",1884,28.2,6.99,2610000,893,NA,"Africa"
"Angola",1885,28.3,6.99,2630000,897,NA,"Africa"
"Angola",1886,28.3,6.99,2660000,901,NA,"Africa"
"Angola",1887,28.4,6.99,2680000,905,NA,"Africa"
"Angola",1888,28.5,6.99,2700000,909,NA,"Africa"
"Angola",1889,28.6,6.99,2730000,913,NA,"Africa"
"Angola",1890,28.7,6.99,2750000,917,NA,"Africa"
"Angola",1891,28.8,7,2770000,921,NA,"Africa"
"Angola",1892,28.9,7,2800000,925,NA,"Africa"
"Angola",1893,28.9,7,2820000,929,NA,"Africa"
"Angola",1894,29,7,2850000,933,NA,"Africa"
"Angola",1895,29.1,7,2870000,937,NA,"Africa"
"Angola",1896,29.2,7,2890000,941,NA,"Africa"
"Angola",1897,29.3,7,2920000,946,NA,"Africa"
"Angola",1898,29.4,7,2940000,950,NA,"Africa"
"Angola",1899,29.4,7,2970000,954,NA,"Africa"
"Angola",1900,29.5,7,3000000,958,NA,"Africa"
"Angola",1901,29.6,7,3020000,962,NA,"Africa"
"Angola",1902,29.7,7,3050000,967,NA,"Africa"
"Angola",1903,29.8,7,3070000,971,NA,"Africa"
"Angola",1904,29.9,7,3100000,975,NA,"Africa"
"Angola",1905,30,7.01,3130000,979,NA,"Africa"
"Angola",1906,30.1,7.01,3150000,984,NA,"Africa"
"Angola",1907,30.1,7.01,3180000,988,NA,"Africa"
"Angola",1908,30.2,7.01,3210000,992,NA,"Africa"
"Angola",1909,30.3,7.01,3230000,997,NA,"Africa"
"Angola",1910,30.4,7.01,3260000,1000,NA,"Africa"
"Angola",1911,30.5,7.01,3290000,1010,NA,"Africa"
"Angola",1912,30.6,7.01,3320000,1010,NA,"Africa"
"Angola",1913,30.6,7.01,3350000,1010,NA,"Africa"
"Angola",1914,30.7,7.01,3380000,1050,NA,"Africa"
"Angola",1915,30.8,7.01,3400000,1080,NA,"Africa"
"Angola",1916,30.9,7.01,3430000,1110,NA,"Africa"
"Angola",1917,31,7.01,3460000,1140,NA,"Africa"
"Angola",1918,12,7.01,3490000,1170,NA,"Africa"
"Angola",1919,31.2,7.02,3510000,1210,NA,"Africa"
"Angola",1920,31.2,7.02,3540000,1250,NA,"Africa"
"Angola",1921,31.3,7.02,3560000,1290,NA,"Africa"
"Angola",1922,31.4,7.02,3590000,1330,NA,"Africa"
"Angola",1923,31.5,7.02,3620000,1370,NA,"Africa"
"Angola",1924,31.6,7.02,3640000,1410,NA,"Africa"
"Angola",1925,31.7,7.02,3670000,1460,NA,"Africa"
"Angola",1926,31.8,7.02,3700000,1500,NA,"Africa"
"Angola",1927,31.8,7.01,3720000,1550,NA,"Africa"
"Angola",1928,31.9,7.01,3750000,1600,NA,"Africa"
"Angola",1929,32,7,3780000,1650,NA,"Africa"
"Angola",1930,32.1,7,3800000,1700,NA,"Africa"
"Angola",1931,32.2,7,3830000,1760,NA,"Africa"
"Angola",1932,32.3,7,3860000,1810,NA,"Africa"
"Angola",1933,32.4,6.99,3890000,1870,NA,"Africa"
"Angola",1934,32.4,6.99,3920000,1930,NA,"Africa"
"Angola",1935,32.5,6.99,3940000,1990,NA,"Africa"
"Angola",1936,32.6,7,3970000,2060,NA,"Africa"
"Angola",1937,32.7,7,4000000,2120,NA,"Africa"
"Angola",1938,32.8,7,4030000,2190,NA,"Africa"
"Angola",1939,32.9,7,4060000,2260,NA,"Africa"
"Angola",1940,33,7.01,4090000,2330,NA,"Africa"
"Angola",1941,33.3,7.02,4130000,2400,NA,"Africa"
"Angola",1942,33.7,7.02,4180000,2480,NA,"Africa"
"Angola",1943,34,7.03,4220000,2560,NA,"Africa"
"Angola",1944,34.4,7.04,4260000,2640,NA,"Africa"
"Angola",1945,34.8,7.05,4310000,2720,NA,"Africa"
"Angola",1946,35.1,7.06,4350000,2810,NA,"Africa"
"Angola",1947,35.5,7.07,4400000,2900,NA,"Africa"
"Angola",1948,35.9,7.08,4440000,2990,NA,"Africa"
"Angola",1949,36.2,7.1,4490000,3080,NA,"Africa"
"Angola",1950,36.6,7.11,4550000,3180,0.0411,"Africa"
"Angola",1951,36.9,7.13,4660000,3260,0.0535,"Africa"
"Angola",1952,37.5,7.15,4770000,3340,0.0653,"Africa"
"Angola",1953,38.1,7.17,4890000,3420,0.0562,"Africa"
"Angola",1954,38.7,7.2,5000000,3290,0.0696,"Africa"
"Angola",1955,39.3,7.23,5120000,3510,0.081,"Africa"
"Angola",1956,39.9,7.27,5220000,3400,0.0962,"Africa"
"Angola",1957,40.5,7.31,5330000,3670,0.116,"Africa"
"Angola",1958,41.2,7.36,5430000,3810,0.109,"Africa"
"Angola",1959,41.8,7.42,5540000,3770,0.112,"Africa"
"Angola",1960,42.4,7.48,5640000,3860,0.0975,"Africa"
"Angola",1961,43,7.52,5750000,4310,0.079,"Africa"
"Angola",1962,43.6,7.56,5870000,4130,0.201,"Africa"
"Angola",1963,44.3,7.59,5980000,4280,0.193,"Africa"
"Angola",1964,44.9,7.61,6090000,4690,0.201,"Africa"
"Angola",1965,45.5,7.62,6200000,4960,0.192,"Africa"
"Angola",1966,46.2,7.62,6310000,5170,0.246,"Africa"
"Angola",1967,46.8,7.61,6410000,5390,0.155,"Africa"
"Angola",1968,47.4,7.61,6520000,5230,0.256,"Africa"
"Angola",1969,48.1,7.6,6640000,5300,0.42,"Africa"
"Angola",1970,48.7,7.6,6780000,5550,0.529,"Africa"
"Angola",1971,49,7.6,6930000,5780,0.492,"Africa"
"Angola",1972,49.2,7.61,7090000,5670,0.635,"Africa"
"Angola",1973,49.4,7.61,7280000,6000,0.671,"Africa"
"Angola",1974,49.6,7.61,7470000,6060,0.652,"Africa"
"Angola",1975,49.5,7.62,7680000,5620,0.575,"Africa"
"Angola",1976,49.5,7.61,7900000,5200,0.416,"Africa"
"Angola",1977,49.6,7.59,8130000,5110,0.435,"Africa"
"Angola",1978,49.7,7.57,8380000,4720,0.646,"Africa"
"Angola",1979,49.8,7.54,8640000,4610,0.637,"Africa"
"Angola",1980,49.9,7.5,8930000,4590,0.599,"Africa"
"Angola",1981,50,7.47,9240000,4250,0.571,"Africa"
"Angola",1982,50,7.44,9580000,4110,0.485,"Africa"
"Angola",1983,50.1,7.41,9930000,4140,0.515,"Africa"
"Angola",1984,50.2,7.39,10300000,4240,0.487,"Africa"
"Angola",1985,50.3,7.38,10600000,4260,0.443,"Africa"
"Angola",1986,50.2,7.37,10900000,4290,0.427,"Africa"
"Angola",1987,50,7.35,11200000,4480,0.518,"Africa"
"Angola",1988,49.8,7.32,11500000,4620,0.446,"Africa"
"Angola",1989,50.2,7.29,11800000,4530,0.424,"Africa"
"Angola",1990,50.2,7.25,12200000,4390,0.42,"Africa"
"Angola",1991,50.8,7.19,12600000,4210,0.405,"Africa"
"Angola",1992,51,7.13,13000000,3790,0.401,"Africa"
"Angola",1993,49.7,7.06,13400000,2760,0.431,"Africa"
"Angola",1994,51.1,6.99,13800000,2770,0.281,"Africa"
"Angola",1995,52,6.92,14300000,2970,0.769,"Africa"
"Angola",1996,52.3,6.85,14700000,3210,0.712,"Africa"
"Angola",1997,52.7,6.79,15100000,3370,0.489,"Africa"
"Angola",1998,52.8,6.73,15500000,3500,0.471,"Africa"
"Angola",1999,52.9,6.68,15900000,3510,0.574,"Africa"
"Angola",2000,53.4,6.64,16400000,3510,0.58,"Africa"
"Angola",2001,53.6,6.6,17000000,3540,0.573,"Africa"
"Angola",2002,54.5,6.57,17600000,3180,0.721,"Africa"
"Angola",2003,55.1,6.54,18200000,3240,0.498,"Africa"
"Angola",2004,55.7,6.5,18900000,3460,0.996,"Africa"
"Angola",2005,56.5,6.47,19600000,3950,0.98,"Africa"
"Angola",2006,57,6.42,20300000,4600,1.1,"Africa"
"Angola",2007,57.8,6.37,21000000,5440,1.2,"Africa"
"Angola",2008,58.6,6.31,21800000,5980,1.18,"Africa"
"Angola",2009,59.3,6.24,22500000,5910,1.23,"Africa"
"Angola",2010,60.1,6.16,23400000,5900,1.24,"Africa"
"Angola",2011,60.9,6.08,24200000,5910,1.25,"Africa"
"Angola",2012,61.7,6,25100000,6000,1.33,"Africa"
"Angola",2013,62.5,5.92,26000000,6190,1.25,"Africa"
"Angola",2014,63.3,5.84,26900000,6260,1.29,"Africa"
"Antigua and Barbuda",1800,33.5,5,37000,757,NA,"Americas"
"Antigua and Barbuda",1801,33.5,5,37000,757,NA,"Americas"
"Antigua and Barbuda",1802,33.5,4.99,37000,757,NA,"Americas"
"Antigua and Barbuda",1803,33.5,4.99,37000,757,NA,"Americas"
"Antigua and Barbuda",1804,33.5,4.99,37000,757,NA,"Americas"
"Antigua and Barbuda",1805,33.5,4.98,37000,757,NA,"Americas"
