country,year,fertility,lifeExp,childMortality,gdpPerCapita
Argentina,1940,3.43,58.4,131,7290
Argentina,1941,3.42,59,122,7510
Argentina,1942,3.42,59.5,124,7430
Argentina,1943,3.37,60.1,114,7220
Argentina,1944,3.33,60.7,115,7880
Argentina,1945,3.29,61.2,117,7460
Argentina,1946,3.24,61.1,104,7920
Argentina,1947,3.2,61,110,8570
Argentina,1948,3.19,60.9,95.2,8800
Argentina,1949,3.18,60.7,92,8450
Argentina,1950,3.16,60.6,93.6,8320
Argentina,1951,3.16,60.9,92,8430
Argentina,1952,3.16,61.5,88.8,7800
Argentina,1953,3.15,62,85.7,8030
Argentina,1954,3.15,62.5,81.2,8180
Argentina,1955,3.14,62.9,84.2,8580
Argentina,1956,3.14,63.2,76.6,8640
Argentina,1957,3.13,63.5,93.6,8910
Argentina,1958,3.12,63.7,82.7,9280
Argentina,1959,3.12,63.9,77.9,8510
Argentina,1960,3.11,64.1,73.3,9030
Argentina,1961,3.1,64.2,69,9510
Argentina,1962,3.09,64.3,64.9,9190
Argentina,1963,3.08,64.3,61.1,8820
Argentina,1964,3.07,64.4,57.5,9590
Argentina,1965,3.06,64.5,57.5,10300
Argentina,1966,3.05,64.6,58.7,10200
Argentina,1967,3.05,64.7,58.6,10400
Argentina,1968,3.05,64.9,58.4,10700
Argentina,1969,3.06,65.1,73.2,11400
Argentina,1970,3.07,65.4,72.4,11900
Argentina,1971,3.1,65.7,71.4,12200
Argentina,1972,3.15,66,70.2,12200
Argentina,1973,3.2,66.4,68.6,12500
Argentina,1974,3.26,66.8,66.5,13000
Argentina,1975,3.32,67.3,63.8,12800
Argentina,1976,3.37,67.8,60.2,12600
Argentina,1977,3.39,68.2,56.1,13300
Argentina,1978,3.39,68.8,51.6,12700
Argentina,1979,3.37,69.4,47.3,13500
Argentina,1980,3.33,69.8,43.5,13500
Argentina,1981,3.27,70.2,40.1,12600
Argentina,1982,3.21,70.5,37.2,12100
Argentina,1983,3.16,70.6,34.7,12400
Argentina,1984,3.12,70.9,32.7,12600
Argentina,1985,3.09,71.3,31.1,11600
Argentina,1986,3.07,71.6,30,12300
Argentina,1987,3.06,71.8,29.4,12500
Argentina,1988,3.04,71.9,29.1,12100
Argentina,1989,3.02,72,29,11100
Argentina,1990,2.99,72.1,28.8,10800
Argentina,1991,2.95,72.3,28.3,12000
Argentina,1992,2.91,72.5,27.6,13300
Argentina,1993,2.87,72.7,26.6,13900
Argentina,1994,2.82,73,25.4,14500
Argentina,1995,2.76,73.1,24.3,13900
Argentina,1996,2.71,73.3,23.2,14500
Argentina,1997,2.66,73.5,22.1,15500
Argentina,1998,2.62,73.7,21.1,15900
Argentina,1999,2.59,73.9,20.2,15200
Argentina,2000,2.56,74.2,19.4,14900
Argentina,2001,2.54,74.4,18.7,14100
Argentina,2002,2.52,74.5,18.1,12400
Argentina,2003,2.5,74.6,17.6,13400
Argentina,2004,2.47,74.9,17.1,14400
Argentina,2005,2.45,75.2,16.6,15500
Argentina,2006,2.43,75.3,16.1,16600
Argentina,2007,2.41,75.3,15.8,17900
Argentina,2008,2.4,75.5,15.4,18400
Argentina,2009,2.38,75.7,15,17200
Argentina,2010,2.37,75.8,14.5,18700
Argentina,2011,2.36,76,13.9,19600
Argentina,2012,2.35,76.1,13.3,19200
Argentina,2013,2.34,76.2,12.7,19500
Argentina,2014,2.32,76.4,12.1,18800
Argentina,2015,2.31,76.5,11.6,19100
Argentina,2016,2.29,76.7,11.1,18500
Argentina,2017,2.28,76.8,10.9,18700
Argentina,2018,2.26,77,10.6,18900
Armenia,1901,8.04,35.4,322,906
Armenia,1902,8.03,35.6,318,983
Armenia,1903,8.02,35.8,314,913
Armenia,1904,8.01,36.1,310,1010
Armenia,1905,8,36.3,307,890
Armenia,1906,7.99,36.5,303,849
Armenia,1907,7.98,36.7,300,814
Armenia,1908,7.97,36.9,296,887
Armenia,1909,7.96,37.2,292,919
Armenia,1910,7.95,37.4,289,979
Armenia,1911,7.94,40.2,286,902
Armenia,1912,7.93,40.6,282,973
Armenia,1913,7.92,38.5,279,1020
Armenia,1914,7.91,38,275,972
Armenia,1915,7.9,37.6,272,998
Armenia,1916,7.89,37.6,269,967
Armenia,1917,7.88,34.7,266,806
Armenia,1918,7.87,26.1,263,671
Armenia,1919,7.86,35.8,259,560
Armenia,1920,7.85,27.1,256,531
Armenia,1921,7.84,36.7,253,504
Armenia,1922,7.83,37.6,250,547
Armenia,1923,7.82,38.5,247,593
Armenia,1924,7.81,40.8,244,642
Armenia,1925,7.8,40,242,696
Armenia,1926,7.65,43,239,755
Armenia,1927,7.5,42.3,236,819
Armenia,1928,7.34,43.8,233,887
Armenia,1929,7.19,42.5,230,962
Armenia,1930,7.04,41.8,228,1000
Armenia,1931,6.89,40.3,222,1010
Armenia,1932,6.74,37.9,217,991
Armenia,1933,6.58,31.6,212,1030
Armenia,1934,6.43,44,206,1120
Armenia,1935,6.28,45.4,201,1270
Armenia,1936,6.13,47,196,1360
Armenia,1937,5.98,46,192,1470
Armenia,1938,5.82,47.6,187,1460
Armenia,1939,5.67,49.9,182,1510
Armenia,1940,5.52,47.5,178,1450
Armenia,1941,4.56,26.7,173,1410
Armenia,1942,3.34,23.3,169,1380
Armenia,1943,1.82,21.4,165,1350
Armenia,1944,1.74,28.5,160,1330
Armenia,1945,2.39,37.5,156,1300
Armenia,1946,3.58,53.9,152,1270
Armenia,1947,4.1,46.3,148,1410
Armenia,1948,3.63,53.9,144,1580
Armenia,1949,4.05,56.5,141,1730
Armenia,1950,4.53,58.7,137,1860
Armenia,1951,4.51,58.8,136,1840
Armenia,1952,4.49,59.2,134,1920
Armenia,1953,4.48,59.5,131,1960
Armenia,1954,4.48,59.9,129,2020
Armenia,1955,4.49,60.3,127,2140
Armenia,1956,4.51,60.6,125,2300
Armenia,1957,4.53,60.9,123,2300
Armenia,1958,4.55,61.3,121,2420
Armenia,1959,4.56,61.7,119,2350
Armenia,1960,4.55,62,117,2520
Armenia,1961,4.51,62.4,115,2610
Armenia,1962,4.44,62.7,112,2640
Armenia,1963,4.32,63.1,110,2540
Armenia,1964,4.16,63.5,108,2830
Armenia,1965,3.98,63.8,106,2950
Armenia,1966,3.79,64.2,104,3060
Armenia,1967,3.61,64.5,103,3150
Armenia,1968,3.45,64.9,101,3300
Armenia,1969,3.31,65.2,98.8,3320
Armenia,1970,3.21,65.5,97,3540
Armenia,1971,3.12,66,95.3,3590
Armenia,1972,3.03,66.5,93.8,3580
Armenia,1973,2.94,67.1,92.3,3840
Armenia,1974,2.85,67.6,91,3880
Armenia,1975,2.75,68,89.6,3820
Armenia,1976,2.65,68.4,88.3,3920
Armenia,1977,2.56,68.8,84.7,3940
Armenia,1978,2.48,69.2,81.3,3970
Armenia,1979,2.42,69.4,78,3880
Armenia,1980,2.39,69.6,75,3820
Armenia,1981,2.37,69.9,72,3790
Armenia,1982,2.38,70.4,69.1,3820
Armenia,1983,2.41,70.3,66.5,3870
Armenia,1984,2.44,70.6,63.9,3850
Armenia,1985,2.48,70.7,61.4,3810
Armenia,1986,2.52,71.2,59,3900
Armenia,1987,2.55,71.4,56.6,3880
Armenia,1988,2.57,55,81.6,3890
Armenia,1989,2.57,70.6,52,3900
Armenia,1990,2.54,70.2,49.7,3740
Armenia,1991,2.48,70,47.4,3340
Armenia,1992,2.4,69,45.1,1980
Armenia,1993,2.3,68.7,42.9,1850
Armenia,1994,2.18,68.9,40.7,1990
Armenia,1995,1.8,69.3,38.7,2170
Armenia,1996,1.8,69.5,36.8,2340
Armenia,1997,1.7,70.3,35,2440
Armenia,1998,1.5,70.7,33.3,2640
Armenia,1999,1.4,71.2,31.6,2740
Armenia,2000,1.3,71.8,30.1,2930
Armenia,2001,1.2,72.1,28.6,3220
Armenia,2002,1.2,72.5,27.2,3670
Armenia,2003,1.4,72.5,25.9,4210
Armenia,2004,1.4,72.7,24.6,4670
Armenia,2005,1.4,72.5,23.4,5360
Armenia,2006,1.3,72.5,22.2,6110
Armenia,2007,1.4,72.9,21.1,7010
Armenia,2008,1.4,72.8,20,7560
Armenia,2009,1.6,73,19,6530
Armenia,2010,1.55,73.3,18.1,6700
Armenia,2011,1.5,73.8,17.2,7020
Armenia,2012,1.73,74.3,16.3,7510
Armenia,2013,1.71,75,15.5,7730
Armenia,2014,1.69,75.4,14.7,7970
Armenia,2015,1.66,75.4,14,8180
Armenia,2016,1.63,75.7,13.4,8170
Armenia,2017,1.6,75.8,13.2,8410
Armenia,2018,1.6,76,12.9,8660
Australia,1901,3.64,50.5,157,6400
Australia,1902,3.58,51.1,162,6370
Australia,1903,3.39,51.6,170,6790
Australia,1904,3.54,52.1,117,7160
Australia,1905,3.51,52.7,117,7140
Australia,1906,3.35,53.2,119,7510
Australia,1907,3.35,53.7,115,7700
Australia,1908,3.35,54.3,110,7830
Australia,1909,3.35,54.8,100,8310
Australia,1910,3.35,55.4,105,8690
Australia,1911,3.51,55.9,93.6,8500
Australia,1912,3.51,56.4,100,8490
Australia,1913,3.51,57,100,8570
Australia,1914,3.51,57.5,98.5,8350
Australia,1915,3.51,58,93.6,8120
Australia,1916,3.07,58.5,96.9,8090
Australia,1917,3.07,59.1,75,7930
Australia,1918,3.07,55,79.7,7610
Australia,1919,3.07,60.1,95.2,7790
Australia,1920,3.07,60.7,95.2,7860
Australia,1921,3.12,61.2,89.1,8100
Australia,1922,3.11,63.1,71,8340
Australia,1923,3.02,61.9,79.5,8550
Australia,1924,2.97,62.7,76,8910
Australia,1925,2.95,63.4,69.8,9130
Australia,1926,2.85,63.1,70.2,9150
Australia,1927,2.8,63.1,72.3,9100
Australia,1928,2.77,63.2,71.6,8940
Australia,1929,2.64,63.4,68.1,8630
Australia,1930,2.58,65.2,63.8,7710
Australia,1931,2.36,65.6,54.4,7130
Australia,1932,2.19,65.9,53.6,7470
Australia,1933,2.17,65.8,53.3,7920
Australia,1934,2.11,65.1,58,8270
Australia,1935,2.12,65.4,53.6,8690
Australia,1936,2.18,65.5,55.8,9010
Australia,1937,2.21,66.1,50.7,9380
Australia,1938,2.21,66.1,50.5,9600
Australia,1939,2.22,66.1,50.5,9530
Australia,1940,2.26,66.5,50.2,10100
Australia,1941,2.36,66.4,52.5,11100
Australia,1942,2.38,66.2,51.5,12200
Australia,1943,2.57,66.7,50.3,12500
Australia,1944,2.63,68.3,41.4,12000
Australia,1945,2.74,68.8,37.9,11300
Australia,1946,2.99,68.3,38.5,10700
Australia,1947,3.08,68.9,35.8,10900
Australia,1948,2.99,68.8,33.9,11300
Australia,1949,2.99,69.4,31.5,11800
Australia,1950,3.07,69.3,31.6,12100
Australia,1951,3.06,69,31,12200
Australia,1952,3.18,69.4,30.3,12100
Australia,1953,3.19,70,29.5,12200
Australia,1954,3.2,70.2,28.7,12700
Australia,1955,3.28,70.5,28,13100
Australia,1956,3.33,70.4,27.3,13200
Australia,1957,3.42,70.7,26.6,13200
Australia,1958,3.42,71.2,26,13500
Australia,1959,3.44,70.8,25.4,14100
Australia,1960,3.44,71.3,24.9,14300
Australia,1961,3.52,71.5,24.3,14100
Australia,1962,3.41,71.3,23.7,14700
Australia,1963,3.32,71.4,23.2,15400
Australia,1964,3.16,71,22.7,16100
Australia,1965,3,71.4,22.4,16600
Australia,1966,2.92,71.2,22.1,16700
Australia,1967,2.87,71.5,22,17600
Australia,1968,2.88,71.1,21.9,18300
Australia,1969,2.86,71.5,21.7,18900
Australia,1970,2.81,71.2,21.4,19700
Australia,1971,2.85,71.5,21,20200
Australia,1972,2.68,71.8,20.3,20400
Australia,1973,2.48,72,19.4,21200
Australia,1974,2.33,72.2,18.4,21400
Australia,1975,2.18,72.7,17.3,21700
Australia,1976,2.09,73,16.2,22400
Australia,1977,2.03,73.5,15.2,22400
Australia,1978,1.97,73.9,14.4,22700
Australia,1979,1.92,74.3,13.6,23700
Australia,1980,1.9,74.6,13,23900
Australia,1981,1.92,74.9,12.6,24300
Australia,1982,1.91,75,12.2,23900
Australia,1983,1.91,75.3,11.9,23600
Australia,1984,1.86,75.5,11.6,24900
Australia,1985,1.9,75.7,11.3,25900
Australia,1986,1.87,76,11,26000
Australia,1987,1.86,76.2,10.6,26900
Australia,1988,1.85,76.4,10.2,27700
Australia,1989,1.85,76.6,9.7,28500
Australia,1990,1.88,77,9.2,28600
Australia,1991,1.86,77.4,8.7,28100
Australia,1992,1.87,77.6,8.2,27900
Australia,1993,1.85,77.9,7.7,28700
Australia,1994,1.84,78.1,7.3,29600
Australia,1995,1.82,78.3,7,30400
Australia,1996,1.81,78.5,6.8,31200
Australia,1997,1.79,78.8,6.6,32000
Australia,1998,1.77,79.1,6.4,33100
Australia,1999,1.76,79.4,6.3,34400
Australia,2000,1.76,79.7,6.2,35300
Australia,2001,1.76,80,6.1,35500
Australia,2002,1.78,80.2,6,36400
Australia,2003,1.79,80.5,5.9,37100
Australia,2004,1.82,80.8,5.8,38100
Australia,2005,1.86,81.1,5.7,38900
Australia,2006,1.89,81.3,5.6,39400
Australia,2007,1.92,81.4,5.4,40700
Australia,2008,1.94,81.6,5.2,41300
Australia,2009,1.94,81.8,5,41200
Australia,2010,1.93,82,4.8,41400
Australia,2011,1.92,82.2,4.6,41800
Australia,2012,1.9,82.3,4.3,42600
Australia,2013,1.89,82.5,4.2,42900
Australia,2014,1.87,82.6,4,43400
Australia,2015,1.86,82.6,3.8,43800
Australia,2016,1.85,82.5,3.7,44400
Australia,2017,1.84,82.7,3.52,45100
Australia,2018,1.83,82.9,3.4,45800
Austria,1901,4.34,42,340,5680
Austria,1902,4.35,41,351,5850
Austria,1903,4.13,40.1,350,5860
Austria,1904,4.17,40.7,342,5900
Austria,1905,3.99,41.3,375,6180
Austria,1906,4.01,42,329,6370
Austria,1907,3.89,42.6,340,6710
Austria,1908,3.83,43.2,324,6690
Austria,1909,3.8,43.8,340,6620
Austria,1910,3.69,44.5,307,6660
Austria,1911,3.5,45.1,337,6800
Austria,1912,3.5,45.6,294,7070
Austria,1913,3.33,46.2,309,6980
Austria,1914,3.2,46.8,279,5780
Austria,1915,3.07,47.4,354,5330
Austria,1916,2.94,47.9,312,5270
Austria,1917,2.81,48.5,302,5180
Austria,1918,2.68,32.4,314,5100
Austria,1919,2.55,49.6,253,4500
Austria,1920,3.14,50.2,253,4800
Austria,1921,3.21,50.8,253,5260
Austria,1922,3.19,51.3,253,5700
Austria,1923,3.1,51.9,228,5610
Austria,1924,2.99,52.5,202,6230
Austria,1925,2.85,53,185,6620
Austria,1926,2.66,53.6,192,6690
Austria,1927,2.47,54.1,196,6850
Austria,1928,2.43,54.7,187,7130
Austria,1929,2.32,55.3,173,7200
Austria,1930,2.32,55.9,157,6960
Austria,1931,2.19,56.4,154,6370
Austria,1932,2.1,56.7,158,5680
Austria,1933,1.97,57,135,5460
Austria,1934,1.87,57.3,131,5490
Austria,1935,1.81,57.6,142,5580
Austria,1936,1.8,57.9,130,5740
Austria,1937,1.54,58.2,127,6040
Austria,1938,1.92,58.5,107,6800
Austria,1939,2.86,58.1,94.6,7810
Austria,1940,2.7,57.8,95.3,7530
Austria,1941,2.53,56.5,88.4,8010
Austria,1942,2.37,54.1,93.7,7550
Austria,1943,2.21,50.2,100,7690
Austria,1944,2.04,39.1,113,7190
Austria,1945,1.88,31.4,232,3250
Austria,1946,1.88,56,101,3680
Austria,1947,1.87,61.3,90.4,4070
Austria,1948,1.87,63.2,79,5190
Austria,1949,1.87,63.4,73.8,6170
Austria,1950,1.87,64.8,63.4,6940
Austria,1951,2.02,65.2,62.2,7400
Austria,1952,2.06,66.8,59.8,7410
Austria,1953,2.09,67.2,57.3,7720
Austria,1954,2.16,67.3,54.9,8490
Austria,1955,2.29,67.5,53.3,9400
Austria,1956,2.49,67.7,51.7,10000
Austria,1957,2.57,67.4,49.9,10600
Austria,1958,2.6,68.4,47.9,11000
Austria,1959,2.69,68.4,45.5,11200
Austria,1960,2.7,68.7,42.8,12100
Austria,1961,2.79,69.7,40.2,12600
Austria,1962,2.8,69.5,37.9,12900
Austria,1963,2.82,69.6,35.9,13300
Austria,1964,2.8,70.1,34.2,14000
Austria,1965,2.7,69.9,32.7,14300
Austria,1966,2.66,70.2,31.5,15000
Austria,1967,2.62,70.1,30.5,15300
Austria,1968,2.59,70.2,29.8,15900
Austria,1969,2.49,70,29.3,16800
Austria,1970,2.29,70,29,18000
Austria,1971,2.2,70.2,28.7,18800
Austria,1972,2.09,70.4,28,19800
Austria,1973,1.94,70.8,26.8,20700
Austria,1974,1.91,71,25.1,21500
Austria,1975,1.83,71.2,23.1,21500
Austria,1976,1.69,71.6,21.1,22500
Austria,1977,1.63,72,19.4,23600
Austria,1978,1.6,72.1,18.1,23500
Austria,1979,1.6,72.3,17.1,24800
Austria,1980,1.65,72.5,16.2,25400
Austria,1981,1.67,72.8,15.5,25300
Austria,1982,1.66,73,14.8,25800
Austria,1983,1.56,73.2,14,26600
Austria,1984,1.52,73.5,13.3,26700
Austria,1985,1.47,73.9,12.6,27300
Austria,1986,1.45,74.3,11.9,27900
Austria,1987,1.43,74.6,11.2,28300
Austria,1988,1.45,75,10.5,29100
Austria,1989,1.45,75.2,10,30300
Austria,1990,1.46,75.5,9.5,31300
Austria,1991,1.51,75.7,9.1,32000
Austria,1992,1.51,75.9,8.5,32300
Austria,1993,1.5,76.1,7.9,32200
Austria,1994,1.47,76.4,7.4,32900
Austria,1995,1.42,76.7,6.8,33700
Austria,1996,1.45,77,6.4,34500
Austria,1997,1.39,77.3,6,35200
Austria,1998,1.37,77.5,5.8,36400
Austria,1999,1.34,77.8,5.6,37600
Austria,2000,1.37,78.1,5.5,38800
Austria,2001,1.33,78.5,5.4,39200
Austria,2002,1.39,78.7,5.3,39600
Austria,2003,1.38,78.9,5.2,39700
Austria,2004,1.42,79.2,5.1,40600
Austria,2005,1.41,79.5,4.9,41200
Austria,2006,1.41,79.8,4.8,42300
Austria,2007,1.38,80,4.6,43700
Austria,2008,1.41,80.2,4.6,44300
Austria,2009,1.39,80.3,4.5,42500
Austria,2010,1.44,80.5,4.3,43200
Austria,2011,1.44,80.7,4.2,44200
Austria,2012,1.46,80.9,4.1,44400
Austria,2013,1.47,81.1,3.9,44200
Austria,2014,1.48,81.3,3.7,44100
Austria,2015,1.49,81.4,3.6,44100
Austria,2016,1.49,81.5,3.5,44100
Austria,2017,1.5,81.7,3.09,44400
Austria,2018,1.52,81.8,2.89,44600
Azerbaijan,1901,7.92,30.8,310,1560
Azerbaijan,1902,7.89,31,307,1690
Azerbaijan,1903,7.86,31.2,304,1580
Azerbaijan,1904,7.83,31.4,301,1740
Azerbaijan,1905,7.8,31.6,298,1540
Azerbaijan,1906,7.77,31.9,295,1470
Azerbaijan,1907,7.74,32.1,292,1410
Azerbaijan,1908,7.71,32.3,289,1540
Azerbaijan,1909,7.68,32.5,287,1600
Azerbaijan,1910,7.65,32.8,284,1700
Azerbaijan,1911,7.62,35.6,281,1570
Azerbaijan,1912,7.59,36,278,1700
Azerbaijan,1913,7.56,33.9,276,1780
Azerbaijan,1914,7.53,33.5,273,1700
Azerbaijan,1915,7.5,33.1,270,1750
Azerbaijan,1916,7.47,33,268,1550
Azerbaijan,1917,7.44,30.1,265,1360
Azerbaijan,1918,7.41,21.4,263,834
Azerbaijan,1919,7.38,31.1,260,718
Azerbaijan,1920,7.35,29.1,257,721
Azerbaijan,1921,7.32,32,255,660
Azerbaijan,1922,7.29,33,252,767
Azerbaijan,1923,7.26,34,250,884
Azerbaijan,1924,7.23,36.4,248,1120
Azerbaijan,1925,7.2,35.5,245,1400
Azerbaijan,1926,7.14,38.5,243,1580
Azerbaijan,1927,7.08,37.9,240,1640
Azerbaijan,1928,7.01,39.3,238,1730
Azerbaijan,1929,6.95,38.1,236,1750
Azerbaijan,1930,6.89,37.4,233,1830
Azerbaijan,1931,6.82,35.7,230,1850
Azerbaijan,1932,6.75,33.2,227,1820
Azerbaijan,1933,6.68,26,225,1890
Azerbaijan,1934,6.6,39.6,222,2070
Azerbaijan,1935,6.52,41,219,2360
Azerbaijan,1936,6.44,42.6,216,2530
Azerbaijan,1937,6.36,41.6,213,2740
Azerbaijan,1938,6.28,43.2,210,2730
Azerbaijan,1939,6.19,45.5,208,2840
Azerbaijan,1940,6.11,43.1,205,2730
Azerbaijan,1941,6.02,29,202,2680
Azerbaijan,1942,5.93,25.7,200,2630
Azerbaijan,1943,5.84,23.7,197,2580
Azerbaijan,1944,5.75,30.6,194,2540
Azerbaijan,1945,5.66,40.1,192,2490
Azerbaijan,1946,5.58,49.6,189,2440
Azerbaijan,1947,5.5,42,187,2720
Azerbaijan,1948,5.42,49.6,185,3070
Azerbaijan,1949,5.34,52.3,182,3360
Azerbaijan,1950,5.26,54.5,180,3640
Azerbaijan,1951,5.25,54.6,174,3600
Azerbaijan,1952,5.25,55,169,3770
Azerbaijan,1953,5.28,55.3,164,3860
Azerbaijan,1954,5.32,55.7,159,3990
Azerbaijan,1955,5.39,56,154,4250
Azerbaijan,1956,5.48,56.4,149,4580
Azerbaijan,1957,5.58,56.7,144,4600
Azerbaijan,1958,5.68,57.1,140,4860
Azerbaijan,1959,5.79,57.4,135,4720
Azerbaijan,1960,5.88,57.8,131,5080
Azerbaijan,1961,5.94,58.1,127,5290
Azerbaijan,1962,5.96,58.5,123,5350
Azerbaijan,1963,5.95,58.9,119,5160
Azerbaijan,1964,5.89,59.2,116,5750
Azerbaijan,1965,5.79,59.6,112,6010
Azerbaijan,1966,5.66,59.9,109,6240
Azerbaijan,1967,5.51,60.3,105,6460
Azerbaijan,1968,5.35,60.6,102,6780
Azerbaijan,1969,5.19,60.9,98.9,6820
Azerbaijan,1970,5.02,61.2,95.8,7290
Azerbaijan,1971,4.85,61.9,92.9,7420
Azerbaijan,1972,4.68,62.5,90,7400
Azerbaijan,1973,4.51,63.2,91.6,7950
Azerbaijan,1974,4.34,63.8,93.3,8080
Azerbaijan,1975,4.18,64.3,95,7990
Azerbaijan,1976,4.02,64.9,96.7,8260
Azerbaijan,1977,3.87,65.2,98.4,8350
Azerbaijan,1978,3.73,65.4,100,8460
Azerbaijan,1979,3.61,65.5,102,8320
Azerbaijan,1980,3.5,65.5,104,8230
Azerbaijan,1981,3.41,65.5,106,8210
Azerbaijan,1982,3.34,65.7,107,8310
Azerbaijan,1983,3.29,65.8,105,8470
Azerbaijan,1984,3.26,65.6,103,8470
Azerbaijan,1985,3.24,65.9,101,8440
Azerbaijan,1986,3.22,65.9,98.8,8670
Azerbaijan,1987,3.2,66,97.1,8680
Azerbaijan,1988,3.18,65.9,95.6,8760
Azerbaijan,1989,3.14,66.3,94.7,8810
Azerbaijan,1990,3.09,66.2,94.5,8510
Azerbaijan,1991,3.02,65.9,94.9,8320
Azerbaijan,1992,2.93,64.3,95.3,6350
Azerbaijan,1993,2.82,64.4,95.6,4810
Azerbaijan,1994,2.71,63.9,95.4,3810
Azerbaijan,1995,2.58,64.9,94.1,3320
Azerbaijan,1996,2.45,65.3,91.9,3330
Azerbaijan,1997,2.33,65.6,88.6,3490
Azerbaijan,1998,2.21,65.8,84.4,3800
Azerbaijan,1999,2.11,66.1,79.6,4050
Azerbaijan,2000,2.03,66.6,74.3,4460
Azerbaijan,2001,1.96,67.2,69.1,4860
Azerbaijan,2002,1.91,67.5,64,5340
Azerbaijan,2003,1.87,67.3,59.5,5890
Azerbaijan,2004,1.84,67.4,55.5,6440
Azerbaijan,2005,1.82,67.6,51.9,8050
Azerbaijan,2006,1.82,68,48.8,10700
Azerbaijan,2007,1.84,68.3,46,13200
Azerbaijan,2008,1.87,68.4,43.5,14400
Azerbaijan,2009,1.91,68.8,41.2,15400
Azerbaijan,2010,1.96,69.1,39.2,16000
Azerbaijan,2011,2.01,69.9,37.4,15800
Azerbaijan,2012,2.05,70.2,35.9,15900
Azerbaijan,2013,2.08,71,34.5,16600
Azerbaijan,2014,2.09,71.5,33.2,16700
Azerbaijan,2015,2.09,71.8,32,16700
Azerbaijan,2016,2.08,72.1,30.9,16000
Azerbaijan,2017,2.06,72.2,30.9,16200
Azerbaijan,2018,2.04,72.3,30.3,16600
Bahamas,1901,5.9,35,196,2500
Bahamas,1902,5.9,35,194,2520
Bahamas,1903,5.9,35,193,2540
Bahamas,1904,5.9,35,191,2550
Bahamas,1905,5.9,35,189,2570
Bahamas,1906,5.9,35,188,2590
Bahamas,1907,5.9,35,186,2600
Bahamas,1908,5.9,35,185,2620
Bahamas,1909,5.9,35,183,2640
Bahamas,1910,5.9,34.9,181,2660
Bahamas,1911,5.9,34.9,180,2680
Bahamas,1912,5.9,34.9,178,2690
Bahamas,1913,5.9,34.9,177,2710
Bahamas,1914,5.9,34.9,175,2810
Bahamas,1915,5.9,34.9,174,2910
Bahamas,1916,5.9,34.9,172,3020
Bahamas,1917,5.9,34.9,171,3130
Bahamas,1918,5.9,22.6,169,3240
Bahamas,1919,5.9,34.9,168,3360
Bahamas,1920,5.9,34.9,166,3480
Bahamas,1921,5.9,34.9,165,3600
Bahamas,1922,5.9,35.7,164,3740
Bahamas,1923,5.9,36.5,162,3880
Bahamas,1924,5.9,37.3,161,4020
Bahamas,1925,5.9,38.1,159,4170
Bahamas,1926,5.82,39,158,4320
Bahamas,1927,5.75,39.8,157,4480
Bahamas,1928,5.67,40.6,155,4650
Bahamas,1929,5.59,41.4,154,4820
Bahamas,1930,5.52,42.2,153,5000
Bahamas,1931,5.44,43,147,5180
Bahamas,1932,5.36,43.8,141,5380
Bahamas,1933,5.28,44.6,136,5570
Bahamas,1934,5.21,45.4,131,5780
Bahamas,1935,5.13,46.3,125,5990
Bahamas,1936,5.05,47.1,120,6220
Bahamas,1937,4.98,47.9,115,6450
Bahamas,1938,4.9,48.7,110,6680
Bahamas,1939,4.82,49.5,105,6930
Bahamas,1940,4.75,50.3,100,7190
Bahamas,1941,4.67,51.1,95.5,7450
Bahamas,1942,4.59,51.9,90.8,7730
Bahamas,1943,4.52,52.7,86.1,8010
Bahamas,1944,4.44,53.5,81.5,8310
Bahamas,1945,4.36,54.3,77.1,8610
Bahamas,1946,4.29,55.1,72.6,8930
Bahamas,1947,4.21,56,68.3,9260
Bahamas,1948,4.13,56.8,64,9600
Bahamas,1949,4.05,57.6,59.8,9960
Bahamas,1950,3.98,58.4,55.6,10300
Bahamas,1951,3.99,58.6,54.7,10700
Bahamas,1952,4.02,59,52.8,11100
Bahamas,1953,4.06,59.4,50.9,11500
Bahamas,1954,4.12,59.8,49.1,11900
Bahamas,1955,4.18,60.2,47.4,12400
Bahamas,1956,4.25,60.5,45.7,12800
Bahamas,1957,4.32,60.9,44,13300
Bahamas,1958,4.4,61.3,42.4,13800
Bahamas,1959,4.46,61.6,40.9,14300
Bahamas,1960,4.5,61.9,39.4,14800
Bahamas,1961,4.5,62.2,38,15600
Bahamas,1962,4.45,62.6,36.6,16400
Bahamas,1963,4.36,62.9,35.3,17200
Bahamas,1964,4.22,63.2,34.1,18200
Bahamas,1965,4.06,63.5,32.8,19200
Bahamas,1966,3.89,63.7,31.6,20000
Bahamas,1967,3.75,64,30.5,21000
Bahamas,1968,3.64,64.3,29.4,22000
Bahamas,1969,3.57,64.6,30,23200
Bahamas,1970,3.53,64.8,30.6,21200
Bahamas,1971,3.5,65.3,31.2,21000
Bahamas,1972,3.47,65.7,31.7,19900
Bahamas,1973,3.41,66.3,32.1,21000
Bahamas,1974,3.33,66.7,32.2,17100
Bahamas,1975,3.23,66.8,32.2,14300
Bahamas,1976,3.14,67.1,31.9,14800
Bahamas,1977,3.06,67.3,31.5,15800
Bahamas,1978,3.01,67.6,31,17700
Bahamas,1979,2.99,67.8,30.5,21800
Bahamas,1980,2.99,68,29.9,22700
Bahamas,1981,2.99,68.3,29.4,21600
