"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Antigua and Barbuda",1923,4.55,35.5,174,1810,"Americas"
"Antigua and Barbuda",1924,4.54,36.3,173,1860,"Americas"
"Antigua and Barbuda",1925,4.54,37.1,172,1900,"Americas"
"Antigua and Barbuda",1926,4.53,38,170,1950,"Americas"
"Antigua and Barbuda",1927,4.53,38.8,169,2000,"Americas"
"Antigua and Barbuda",1928,4.53,39.7,168,2040,"Americas"
"Antigua and Barbuda",1929,4.52,40.5,166,2090,"Americas"
"Antigua and Barbuda",1930,4.52,41.3,165,2150,"Americas"
"Antigua and Barbuda",1931,4.52,42.2,164,2200,"Americas"
"Antigua and Barbuda",1932,4.51,43,163,2250,"Americas"
"Antigua and Barbuda",1933,4.51,43.9,162,2310,"Americas"
"Antigua and Barbuda",1934,4.51,44.7,161,2360,"Americas"
"Antigua and Barbuda",1935,4.5,45.5,160,2420,"Americas"
"Antigua and Barbuda",1936,4.5,46.4,159,2480,"Americas"
"Antigua and Barbuda",1937,4.49,47.2,158,2540,"Americas"
"Antigua and Barbuda",1938,4.49,48.1,157,2600,"Americas"
"Antigua and Barbuda",1939,4.49,48.9,156,2670,"Americas"
"Antigua and Barbuda",1940,4.48,49.8,155,2730,"Americas"
"Antigua and Barbuda",1941,4.48,50.6,154,2800,"Americas"
"Antigua and Barbuda",1942,4.48,51.4,153,2870,"Americas"
"Antigua and Barbuda",1943,4.47,52.3,152,2940,"Americas"
"Antigua and Barbuda",1944,4.47,53.1,151,3010,"Americas"
"Antigua and Barbuda",1945,4.46,54,150,3080,"Americas"
"Antigua and Barbuda",1946,4.46,54.8,149,3160,"Americas"
"Antigua and Barbuda",1947,4.46,55.6,148,3230,"Americas"
"Antigua and Barbuda",1948,4.45,56.5,147,3310,"Americas"
"Antigua and Barbuda",1949,4.45,57.4,146,3390,"Americas"
"Antigua and Barbuda",1950,4.45,58.2,145,3470,"Americas"
"Antigua and Barbuda",1951,4.46,58.5,142,3560,"Americas"
"Antigua and Barbuda",1952,4.5,59,136,3650,"Americas"
"Antigua and Barbuda",1953,4.52,59.5,131,3730,"Americas"
"Antigua and Barbuda",1954,4.53,60,125,3830,"Americas"
"Antigua and Barbuda",1955,4.53,60.5,120,3920,"Americas"
"Antigua and Barbuda",1956,4.53,61,115,4010,"Americas"
"Antigua and Barbuda",1957,4.51,61.5,110,4110,"Americas"
"Antigua and Barbuda",1958,4.49,62,106,4210,"Americas"
"Antigua and Barbuda",1959,4.46,62.4,102,4310,"Americas"
"Antigua and Barbuda",1960,4.43,62.9,97.4,4420,"Americas"
"Antigua and Barbuda",1961,4.39,63.4,93.5,4530,"Americas"
"Antigua and Barbuda",1962,4.34,63.8,89.7,4640,"Americas"
"Antigua and Barbuda",1963,4.3,64.2,86.1,4750,"Americas"
"Antigua and Barbuda",1964,4.25,64.6,82.6,4870,"Americas"
"Antigua and Barbuda",1965,4.19,65,79.3,4980,"Americas"
"Antigua and Barbuda",1966,4.13,65.4,76.1,5100,"Americas"
"Antigua and Barbuda",1967,4.04,65.8,73,5230,"Americas"
"Antigua and Barbuda",1968,3.94,66.1,70.1,5360,"Americas"
"Antigua and Barbuda",1969,3.82,66.5,67.3,5490,"Americas"
"Antigua and Barbuda",1970,3.68,66.8,64.6,5620,"Americas"
"Antigua and Barbuda",1971,3.52,67.2,62,5890,"Americas"
"Antigua and Barbuda",1972,3.33,67.6,59.5,6160,"Americas"
"Antigua and Barbuda",1973,3.12,68,57.2,6540,"Americas"
"Antigua and Barbuda",1974,2.91,68.3,54.9,6650,"Americas"
"Antigua and Barbuda",1975,2.7,68.4,52.7,6230,"Americas"
"Antigua and Barbuda",1976,2.51,68.6,50.6,5670,"Americas"
"Antigua and Barbuda",1977,2.36,69,48.6,6140,"Americas"
"Antigua and Barbuda",1978,2.24,69.3,46.7,6440,"Americas"
"Antigua and Barbuda",1979,2.16,70,44.8,7250,"Americas"
"Antigua and Barbuda",1980,2.12,70.6,43,7850,"Americas"
"Antigua and Barbuda",1981,2.1,71.1,41.3,8350,"Americas"
"Antigua and Barbuda",1982,2.1,71.5,39.7,8470,"Americas"
"Antigua and Barbuda",1983,2.1,72.1,38.1,9150,"Americas"
"Antigua and Barbuda",1984,2.1,72.3,36.6,9960,"Americas"
"Antigua and Barbuda",1985,2.09,72.5,35.2,10900,"Americas"
"Antigua and Barbuda",1986,2.08,72.8,33.1,12100,"Americas"
"Antigua and Barbuda",1987,2.07,73.1,31.2,13400,"Americas"
"Antigua and Barbuda",1988,2.06,73.3,29.4,14800,"Americas"
"Antigua and Barbuda",1989,2.06,73.5,27.7,15900,"Americas"
"Antigua and Barbuda",1990,2.06,73.8,26.1,16400,"Americas"
"Antigua and Barbuda",1991,2.07,74,24.6,16600,"Americas"
"Antigua and Barbuda",1992,2.1,74.1,23.2,16500,"Americas"
"Antigua and Barbuda",1993,2.13,74.2,21.8,17000,"Americas"
"Antigua and Barbuda",1994,2.17,74.3,20.6,17700,"Americas"
"Antigua and Barbuda",1995,2.21,74.4,19.5,16500,"Americas"
"Antigua and Barbuda",1996,2.25,74.4,18.4,17100,"Americas"
"Antigua and Barbuda",1997,2.28,74.8,17.4,17500,"Americas"
"Antigua and Barbuda",1998,2.3,75,16.5,17900,"Americas"
"Antigua and Barbuda",1999,2.32,74.9,15.6,18100,"Americas"
"Antigua and Barbuda",2000,2.32,74.7,14.9,18800,"Americas"
"Antigua and Barbuda",2001,2.31,75.1,14.2,17500,"Americas"
"Antigua and Barbuda",2002,2.29,75.3,13.6,17500,"Americas"
"Antigua and Barbuda",2003,2.27,75.5,13.1,18300,"Americas"
"Antigua and Barbuda",2004,2.25,75.7,12.6,19200,"Americas"
"Antigua and Barbuda",2005,2.22,75.9,12.1,20100,"Americas"
"Antigua and Barbuda",2006,2.2,76,11.7,22500,"Americas"
"Antigua and Barbuda",2007,2.18,76.4,11.4,24200,"Americas"
"Antigua and Barbuda",2008,2.16,76.6,11,24000,"Americas"
"Antigua and Barbuda",2009,2.15,76.9,10.6,20800,"Americas"
"Antigua and Barbuda",2010,2.13,76.8,10.3,19100,"Americas"
"Antigua and Barbuda",2011,2.12,76.9,9.9,18600,"Americas"
"Antigua and Barbuda",2012,2.1,77,9.6,19100,"Americas"
"Antigua and Barbuda",2013,2.09,77.3,9.3,18900,"Americas"
"Antigua and Barbuda",2014,2.08,77.1,9,19500,"Americas"
"Antigua and Barbuda",2015,2.06,77.2,8.7,20100,"Americas"
"Antigua and Barbuda",2016,2.05,77.3,8.5,20800,"Americas"
"Antigua and Barbuda",2017,2.04,77.4,8.16,20900,"Americas"
"Antigua and Barbuda",2018,2.03,77.6,7.89,21000,"Americas"
"Argentina",1901,5.94,37.2,351,6340,"Americas"
"Argentina",1902,5.94,37.8,337,6030,"Americas"
"Argentina",1903,5.88,38.3,325,6720,"Americas"
"Argentina",1904,5.82,38.9,312,7250,"Americas"
"Argentina",1905,5.76,39.5,301,8010,"Americas"
"Argentina",1906,5.7,40.2,289,8040,"Americas"
"Argentina",1907,5.64,41,278,7840,"Americas"
"Argentina",1908,5.56,41.7,268,8250,"Americas"
"Argentina",1909,5.49,42.5,258,8270,"Americas"
"Argentina",1910,5.41,43.2,248,8490,"Americas"
"Argentina",1911,5.33,43.7,239,8250,"Americas"
"Argentina",1912,5.25,44.3,230,8540,"Americas"
"Argentina",1913,5.28,44.8,205,8230,"Americas"
"Argentina",1914,5.3,45.3,196,7000,"Americas"
"Argentina",1915,5.23,45.9,194,6710,"Americas"
"Argentina",1916,5.15,46.6,194,6360,"Americas"
"Argentina",1917,5.08,47.4,202,5700,"Americas"
"Argentina",1918,5.01,41.4,220,6600,"Americas"
"Argentina",1919,4.94,49,213,6680,"Americas"
"Argentina",1920,4.86,49.8,200,7000,"Americas"
"Argentina",1921,4.79,50.3,179,6900,"Americas"
"Argentina",1922,4.72,50.7,172,7180,"Americas"
"Argentina",1923,4.65,51.2,172,7680,"Americas"
"Argentina",1924,4.57,51.7,179,7970,"Americas"
"Argentina",1925,4.5,52.1,188,7630,"Americas"
"Argentina",1926,4.43,52.5,185,7720,"Americas"
"Argentina",1927,4.36,52.8,198,7990,"Americas"
"Argentina",1928,4.26,53.1,173,8190,"Americas"
"Argentina",1929,4.17,53.4,162,8280,"Americas"
"Argentina",1930,4.07,53.8,149,7650,"Americas"
"Argentina",1931,3.98,53.8,149,6920,"Americas"
"Argentina",1932,3.89,53.8,140,6510,"Americas"
"Argentina",1933,3.8,53.7,126,6640,"Americas"
"Argentina",1934,3.71,53.7,144,6990,"Americas"
"Argentina",1935,3.62,53.7,160,7110,"Americas"
"Argentina",1936,3.53,54.7,144,7010,"Americas"
"Argentina",1937,3.44,55.6,140,7360,"Americas"
"Argentina",1938,3.44,56.5,155,7220,"Americas"
"Argentina",1939,3.43,57.5,131,7330,"Americas"
"Argentina",1940,3.43,58.4,131,7290,"Americas"
"Argentina",1941,3.42,59,122,7510,"Americas"
"Argentina",1942,3.42,59.5,124,7430,"Americas"
"Argentina",1943,3.37,60.1,114,7220,"Americas"
"Argentina",1944,3.33,60.7,115,7880,"Americas"
"Argentina",1945,3.29,61.2,117,7460,"Americas"
"Argentina",1946,3.24,61.1,104,7920,"Americas"
"Argentina",1947,3.2,61,110,8570,"Americas"
"Argentina",1948,3.19,60.9,95.2,8800,"Americas"
"Argentina",1949,3.18,60.7,92,8450,"Americas"
"Argentina",1950,3.16,60.6,93.6,8320,"Americas"
"Argentina",1951,3.16,60.9,92,8430,"Americas"
"Argentina",1952,3.16,61.5,88.8,7800,"Americas"
"Argentina",1953,3.15,62,85.7,8030,"Americas"
"Argentina",1954,3.15,62.5,81.2,8180,"Americas"
"Argentina",1955,3.14,62.9,84.2,8580,"Americas"
"Argentina",1956,3.14,63.2,76.6,8640,"Americas"
"Argentina",1957,3.13,63.5,93.6,8910,"Americas"
"Argentina",1958,3.12,63.7,82.7,9280,"Americas"
"Argentina",1959,3.12,63.9,77.9,8510,"Americas"
"Argentina",1960,3.11,64.1,73.3,9030,"Americas"
"Argentina",1961,3.1,64.2,69,9510,"Americas"
"Argentina",1962,3.09,64.3,64.9,9190,"Americas"
"Argentina",1963,3.08,64.3,61.1,8820,"Americas"
"Argentina",1964,3.07,64.4,57.5,9590,"Americas"
"Argentina",1965,3.06,64.5,57.5,10300,"Americas"
"Argentina",1966,3.05,64.6,58.7,10200,"Americas"
"Argentina",1967,3.05,64.7,58.6,10400,"Americas"
"Argentina",1968,3.05,64.9,58.4,10700,"Americas"
"Argentina",1969,3.06,65.1,73.2,11400,"Americas"
"Argentina",1970,3.07,65.4,72.4,11900,"Americas"
"Argentina",1971,3.1,65.7,71.4,12200,"Americas"
"Argentina",1972,3.15,66,70.2,12200,"Americas"
"Argentina",1973,3.2,66.4,68.6,12500,"Americas"
"Argentina",1974,3.26,66.8,66.5,13000,"Americas"
"Argentina",1975,3.32,67.3,63.8,12800,"Americas"
"Argentina",1976,3.37,67.8,60.2,12600,"Americas"
"Argentina",1977,3.39,68.2,56.1,13300,"Americas"
"Argentina",1978,3.39,68.8,51.6,12700,"Americas"
"Argentina",1979,3.37,69.4,47.3,13500,"Americas"
"Argentina",1980,3.33,69.8,43.5,13500,"Americas"
"Argentina",1981,3.27,70.2,40.1,12600,"Americas"
"Argentina",1982,3.21,70.5,37.2,12100,"Americas"
"Argentina",1983,3.16,70.6,34.7,12400,"Americas"
"Argentina",1984,3.12,70.9,32.7,12600,"Americas"
"Argentina",1985,3.09,71.3,31.1,11600,"Americas"
"Argentina",1986,3.07,71.6,30,12300,"Americas"
"Argentina",1987,3.06,71.8,29.4,12500,"Americas"
"Argentina",1988,3.04,71.9,29.1,12100,"Americas"
"Argentina",1989,3.02,72,29,11100,"Americas"
"Argentina",1990,2.99,72.1,28.8,10800,"Americas"
"Argentina",1991,2.95,72.3,28.3,12000,"Americas"
"Argentina",1992,2.91,72.5,27.6,13300,"Americas"
"Argentina",1993,2.87,72.7,26.6,13900,"Americas"
"Argentina",1994,2.82,73,25.4,14500,"Americas"
"Argentina",1995,2.76,73.1,24.3,13900,"Americas"
"Argentina",1996,2.71,73.3,23.2,14500,"Americas"
"Argentina",1997,2.66,73.5,22.1,15500,"Americas"
"Argentina",1998,2.62,73.7,21.1,15900,"Americas"
"Argentina",1999,2.59,73.9,20.2,15200,"Americas"
"Argentina",2000,2.56,74.2,19.4,14900,"Americas"
"Argentina",2001,2.54,74.4,18.7,14100,"Americas"
"Argentina",2002,2.52,74.5,18.1,12400,"Americas"
"Argentina",2003,2.5,74.6,17.6,13400,"Americas"
"Argentina",2004,2.47,74.9,17.1,14400,"Americas"
"Argentina",2005,2.45,75.2,16.6,15500,"Americas"
"Argentina",2006,2.43,75.3,16.1,16600,"Americas"
"Argentina",2007,2.41,75.3,15.8,17900,"Americas"
"Argentina",2008,2.4,75.5,15.4,18400,"Americas"
"Argentina",2009,2.38,75.7,15,17200,"Americas"
"Argentina",2010,2.37,75.8,14.5,18700,"Americas"
"Argentina",2011,2.36,76,13.9,19600,"Americas"
"Argentina",2012,2.35,76.1,13.3,19200,"Americas"
"Argentina",2013,2.34,76.2,12.7,19500,"Americas"
"Argentina",2014,2.32,76.4,12.1,18800,"Americas"
"Argentina",2015,2.31,76.5,11.6,19100,"Americas"
"Argentina",2016,2.29,76.7,11.1,18500,"Americas"
"Argentina",2017,2.28,76.8,10.9,18700,"Americas"
"Argentina",2018,2.26,77,10.6,18900,"Americas"
"Armenia",1901,8.04,35.4,322,906,"Asia"
"Armenia",1902,8.03,35.6,318,983,"Asia"
"Armenia",1903,8.02,35.8,314,913,"Asia"
"Armenia",1904,8.01,36.1,310,1010,"Asia"
"Armenia",1905,8,36.3,307,890,"Asia"
"Armenia",1906,7.99,36.5,303,849,"Asia"
"Armenia",1907,7.98,36.7,300,814,"Asia"
"Armenia",1908,7.97,36.9,296,887,"Asia"
"Armenia",1909,7.96,37.2,292,919,"Asia"
"Armenia",1910,7.95,37.4,289,979,"Asia"
"Armenia",1911,7.94,40.2,286,902,"Asia"
"Armenia",1912,7.93,40.6,282,973,"Asia"
"Armenia",1913,7.92,38.5,279,1020,"Asia"
"Armenia",1914,7.91,38,275,972,"Asia"
"Armenia",1915,7.9,37.6,272,998,"Asia"
"Armenia",1916,7.89,37.6,269,967,"Asia"
"Armenia",1917,7.88,34.7,266,806,"Asia"
"Armenia",1918,7.87,26.1,263,671,"Asia"
"Armenia",1919,7.86,35.8,259,560,"Asia"
"Armenia",1920,7.85,27.1,256,531,"Asia"
"Armenia",1921,7.84,36.7,253,504,"Asia"
"Armenia",1922,7.83,37.6,250,547,"Asia"
"Armenia",1923,7.82,38.5,247,593,"Asia"
"Armenia",1924,7.81,40.8,244,642,"Asia"
"Armenia",1925,7.8,40,242,696,"Asia"
"Armenia",1926,7.65,43,239,755,"Asia"
"Armenia",1927,7.5,42.3,236,819,"Asia"
"Armenia",1928,7.34,43.8,233,887,"Asia"
"Armenia",1929,7.19,42.5,230,962,"Asia"
"Armenia",1930,7.04,41.8,228,1000,"Asia"
"Armenia",1931,6.89,40.3,222,1010,"Asia"
"Armenia",1932,6.74,37.9,217,991,"Asia"
"Armenia",1933,6.58,31.6,212,1030,"Asia"
"Armenia",1934,6.43,44,206,1120,"Asia"
"Armenia",1935,6.28,45.4,201,1270,"Asia"
"Armenia",1936,6.13,47,196,1360,"Asia"
"Armenia",1937,5.98,46,192,1470,"Asia"
"Armenia",1938,5.82,47.6,187,1460,"Asia"
"Armenia",1939,5.67,49.9,182,1510,"Asia"
"Armenia",1940,5.52,47.5,178,1450,"Asia"
"Armenia",1941,4.56,26.7,173,1410,"Asia"
"Armenia",1942,3.34,23.3,169,1380,"Asia"
"Armenia",1943,1.82,21.4,165,1350,"Asia"
"Armenia",1944,1.74,28.5,160,1330,"Asia"
"Armenia",1945,2.39,37.5,156,1300,"Asia"
"Armenia",1946,3.58,53.9,152,1270,"Asia"
"Armenia",1947,4.1,46.3,148,1410,"Asia"
"Armenia",1948,3.63,53.9,144,1580,"Asia"
"Armenia",1949,4.05,56.5,141,1730,"Asia"
"Armenia",1950,4.53,58.7,137,1860,"Asia"
"Armenia",1951,4.51,58.8,136,1840,"Asia"
"Armenia",1952,4.49,59.2,134,1920,"Asia"
"Armenia",1953,4.48,59.5,131,1960,"Asia"
"Armenia",1954,4.48,59.9,129,2020,"Asia"
"Armenia",1955,4.49,60.3,127,2140,"Asia"
"Armenia",1956,4.51,60.6,125,2300,"Asia"
"Armenia",1957,4.53,60.9,123,2300,"Asia"
"Armenia",1958,4.55,61.3,121,2420,"Asia"
"Armenia",1959,4.56,61.7,119,2350,"Asia"
"Armenia",1960,4.55,62,117,2520,"Asia"
"Armenia",1961,4.51,62.4,115,2610,"Asia"
"Armenia",1962,4.44,62.7,112,2640,"Asia"
"Armenia",1963,4.32,63.1,110,2540,"Asia"
"Armenia",1964,4.16,63.5,108,2830,"Asia"
"Armenia",1965,3.98,63.8,106,2950,"Asia"
"Armenia",1966,3.79,64.2,104,3060,"Asia"
"Armenia",1967,3.61,64.5,103,3150,"Asia"
"Armenia",1968,3.45,64.9,101,3300,"Asia"
"Armenia",1969,3.31,65.2,98.8,3320,"Asia"
"Armenia",1970,3.21,65.5,97,3540,"Asia"
"Armenia",1971,3.12,66,95.3,3590,"Asia"
"Armenia",1972,3.03,66.5,93.8,3580,"Asia"
"Armenia",1973,2.94,67.1,92.3,3840,"Asia"
"Armenia",1974,2.85,67.6,91,3880,"Asia"
"Armenia",1975,2.75,68,89.6,3820,"Asia"
"Armenia",1976,2.65,68.4,88.3,3920,"Asia"
"Armenia",1977,2.56,68.8,84.7,3940,"Asia"
"Armenia",1978,2.48,69.2,81.3,3970,"Asia"
"Armenia",1979,2.42,69.4,78,3880,"Asia"
"Armenia",1980,2.39,69.6,75,3820,"Asia"
"Armenia",1981,2.37,69.9,72,3790,"Asia"
"Armenia",1982,2.38,70.4,69.1,3820,"Asia"
"Armenia",1983,2.41,70.3,66.5,3870,"Asia"
"Armenia",1984,2.44,70.6,63.9,3850,"Asia"
"Armenia",1985,2.48,70.7,61.4,3810,"Asia"
"Armenia",1986,2.52,71.2,59,3900,"Asia"
"Armenia",1987,2.55,71.4,56.6,3880,"Asia"
"Armenia",1988,2.57,55,81.6,3890,"Asia"
"Armenia",1989,2.57,70.6,52,3900,"Asia"
"Armenia",1990,2.54,70.2,49.7,3740,"Asia"
"Armenia",1991,2.48,70,47.4,3340,"Asia"
"Armenia",1992,2.4,69,45.1,1980,"Asia"
"Armenia",1993,2.3,68.7,42.9,1850,"Asia"
"Armenia",1994,2.18,68.9,40.7,1990,"Asia"
"Armenia",1995,1.8,69.3,38.7,2170,"Asia"
"Armenia",1996,1.8,69.5,36.8,2340,"Asia"
"Armenia",1997,1.7,70.3,35,2440,"Asia"
"Armenia",1998,1.5,70.7,33.3,2640,"Asia"
"Armenia",1999,1.4,71.2,31.6,2740,"Asia"
"Armenia",2000,1.3,71.8,30.1,2930,"Asia"
"Armenia",2001,1.2,72.1,28.6,3220,"Asia"
"Armenia",2002,1.2,72.5,27.2,3670,"Asia"
"Armenia",2003,1.4,72.5,25.9,4210,"Asia"
"Armenia",2004,1.4,72.7,24.6,4670,"Asia"
"Armenia",2005,1.4,72.5,23.4,5360,"Asia"
"Armenia",2006,1.3,72.5,22.2,6110,"Asia"
"Armenia",2007,1.4,72.9,21.1,7010,"Asia"
"Armenia",2008,1.4,72.8,20,7560,"Asia"
"Armenia",2009,1.6,73,19,6530,"Asia"
"Armenia",2010,1.55,73.3,18.1,6700,"Asia"
"Armenia",2011,1.5,73.8,17.2,7020,"Asia"
"Armenia",2012,1.73,74.3,16.3,7510,"Asia"
"Armenia",2013,1.71,75,15.5,7730,"Asia"
"Armenia",2014,1.69,75.4,14.7,7970,"Asia"
"Armenia",2015,1.66,75.4,14,8180,"Asia"
"Armenia",2016,1.63,75.7,13.4,8170,"Asia"
"Armenia",2017,1.6,75.8,13.2,8410,"Asia"
"Armenia",2018,1.6,76,12.9,8660,"Asia"
"Australia",1901,3.64,50.5,157,6400,"Oceania"
"Australia",1902,3.58,51.1,162,6370,"Oceania"
"Australia",1903,3.39,51.6,170,6790,"Oceania"
"Australia",1904,3.54,52.1,117,7160,"Oceania"
"Australia",1905,3.51,52.7,117,7140,"Oceania"
"Australia",1906,3.35,53.2,119,7510,"Oceania"
"Australia",1907,3.35,53.7,115,7700,"Oceania"
"Australia",1908,3.35,54.3,110,7830,"Oceania"
"Australia",1909,3.35,54.8,100,8310,"Oceania"
"Australia",1910,3.35,55.4,105,8690,"Oceania"
"Australia",1911,3.51,55.9,93.6,8500,"Oceania"
"Australia",1912,3.51,56.4,100,8490,"Oceania"
"Australia",1913,3.51,57,100,8570,"Oceania"
"Australia",1914,3.51,57.5,98.5,8350,"Oceania"
"Australia",1915,3.51,58,93.6,8120,"Oceania"
"Australia",1916,3.07,58.5,96.9,8090,"Oceania"
"Australia",1917,3.07,59.1,75,7930,"Oceania"
"Australia",1918,3.07,55,79.7,7610,"Oceania"
"Australia",1919,3.07,60.1,95.2,7790,"Oceania"
"Australia",1920,3.07,60.7,95.2,7860,"Oceania"
"Australia",1921,3.12,61.2,89.1,8100,"Oceania"
"Australia",1922,3.11,63.1,71,8340,"Oceania"
"Australia",1923,3.02,61.9,79.5,8550,"Oceania"
"Australia",1924,2.97,62.7,76,8910,"Oceania"
"Australia",1925,2.95,63.4,69.8,9130,"Oceania"
"Australia",1926,2.85,63.1,70.2,9150,"Oceania"
"Australia",1927,2.8,63.1,72.3,9100,"Oceania"
"Australia",1928,2.77,63.2,71.6,8940,"Oceania"
"Australia",1929,2.64,63.4,68.1,8630,"Oceania"
"Australia",1930,2.58,65.2,63.8,7710,"Oceania"
"Australia",1931,2.36,65.6,54.4,7130,"Oceania"
"Australia",1932,2.19,65.9,53.6,7470,"Oceania"
"Australia",1933,2.17,65.8,53.3,7920,"Oceania"
"Australia",1934,2.11,65.1,58,8270,"Oceania"
"Australia",1935,2.12,65.4,53.6,8690,"Oceania"
"Australia",1936,2.18,65.5,55.8,9010,"Oceania"
"Australia",1937,2.21,66.1,50.7,9380,"Oceania"
"Australia",1938,2.21,66.1,50.5,9600,"Oceania"
"Australia",1939,2.22,66.1,50.5,9530,"Oceania"
"Australia",1940,2.26,66.5,50.2,10100,"Oceania"
"Australia",1941,2.36,66.4,52.5,11100,"Oceania"
"Australia",1942,2.38,66.2,51.5,12200,"Oceania"
"Australia",1943,2.57,66.7,50.3,12500,"Oceania"
"Australia",1944,2.63,68.3,41.4,12000,"Oceania"
"Australia",1945,2.74,68.8,37.9,11300,"Oceania"
"Australia",1946,2.99,68.3,38.5,10700,"Oceania"
"Australia",1947,3.08,68.9,35.8,10900,"Oceania"
"Australia",1948,2.99,68.8,33.9,11300,"Oceania"
"Australia",1949,2.99,69.4,31.5,11800,"Oceania"
"Australia",1950,3.07,69.3,31.6,12100,"Oceania"
"Australia",1951,3.06,69,31,12200,"Oceania"
"Australia",1952,3.18,69.4,30.3,12100,"Oceania"
"Australia",1953,3.19,70,29.5,12200,"Oceania"
"Australia",1954,3.2,70.2,28.7,12700,"Oceania"
"Australia",1955,3.28,70.5,28,13100,"Oceania"
"Australia",1956,3.33,70.4,27.3,13200,"Oceania"
"Australia",1957,3.42,70.7,26.6,13200,"Oceania"
"Australia",1958,3.42,71.2,26,13500,"Oceania"
"Australia",1959,3.44,70.8,25.4,14100,"Oceania"
"Australia",1960,3.44,71.3,24.9,14300,"Oceania"
"Australia",1961,3.52,71.5,24.3,14100,"Oceania"
"Australia",1962,3.41,71.3,23.7,14700,"Oceania"
"Australia",1963,3.32,71.4,23.2,15400,"Oceania"
"Australia",1964,3.16,71,22.7,16100,"Oceania"
"Australia",1965,3,71.4,22.4,16600,"Oceania"
"Australia",1966,2.92,71.2,22.1,16700,"Oceania"
"Australia",1967,2.87,71.5,22,17600,"Oceania"
"Australia",1968,2.88,71.1,21.9,18300,"Oceania"
"Australia",1969,2.86,71.5,21.7,18900,"Oceania"
"Australia",1970,2.81,71.2,21.4,19700,"Oceania"
"Australia",1971,2.85,71.5,21,20200,"Oceania"
"Australia",1972,2.68,71.8,20.3,20400,"Oceania"
"Australia",1973,2.48,72,19.4,21200,"Oceania"
"Australia",1974,2.33,72.2,18.4,21400,"Oceania"
"Australia",1975,2.18,72.7,17.3,21700,"Oceania"
"Australia",1976,2.09,73,16.2,22400,"Oceania"
"Australia",1977,2.03,73.5,15.2,22400,"Oceania"
"Australia",1978,1.97,73.9,14.4,22700,"Oceania"
"Australia",1979,1.92,74.3,13.6,23700,"Oceania"
"Australia",1980,1.9,74.6,13,23900,"Oceania"
"Australia",1981,1.92,74.9,12.6,24300,"Oceania"
"Australia",1982,1.91,75,12.2,23900,"Oceania"
"Australia",1983,1.91,75.3,11.9,23600,"Oceania"
"Australia",1984,1.86,75.5,11.6,24900,"Oceania"
"Australia",1985,1.9,75.7,11.3,25900,"Oceania"
"Australia",1986,1.87,76,11,26000,"Oceania"
"Australia",1987,1.86,76.2,10.6,26900,"Oceania"
"Australia",1988,1.85,76.4,10.2,27700,"Oceania"
"Australia",1989,1.85,76.6,9.7,28500,"Oceania"
"Australia",1990,1.88,77,9.2,28600,"Oceania"
"Australia",1991,1.86,77.4,8.7,28100,"Oceania"
"Australia",1992,1.87,77.6,8.2,27900,"Oceania"
"Australia",1993,1.85,77.9,7.7,28700,"Oceania"
"Australia",1994,1.84,78.1,7.3,29600,"Oceania"
"Australia",1995,1.82,78.3,7,30400,"Oceania"
"Australia",1996,1.81,78.5,6.8,31200,"Oceania"
"Australia",1997,1.79,78.8,6.6,32000,"Oceania"
"Australia",1998,1.77,79.1,6.4,33100,"Oceania"
"Australia",1999,1.76,79.4,6.3,34400,"Oceania"
"Australia",2000,1.76,79.7,6.2,35300,"Oceania"
"Australia",2001,1.76,80,6.1,35500,"Oceania"
"Australia",2002,1.78,80.2,6,36400,"Oceania"
"Australia",2003,1.79,80.5,5.9,37100,"Oceania"
"Australia",2004,1.82,80.8,5.8,38100,"Oceania"
"Australia",2005,1.86,81.1,5.7,38900,"Oceania"
"Australia",2006,1.89,81.3,5.6,39400,"Oceania"
"Australia",2007,1.92,81.4,5.4,40700,"Oceania"
"Australia",2008,1.94,81.6,5.2,41300,"Oceania"
"Australia",2009,1.94,81.8,5,41200,"Oceania"
"Australia",2010,1.93,82,4.8,41400,"Oceania"
"Australia",2011,1.92,82.2,4.6,41800,"Oceania"
"Australia",2012,1.9,82.3,4.3,42600,"Oceania"
"Australia",2013,1.89,82.5,4.2,42900,"Oceania"
"Australia",2014,1.87,82.6,4,43400,"Oceania"
"Australia",2015,1.86,82.6,3.8,43800,"Oceania"
"Australia",2016,1.85,82.5,3.7,44400,"Oceania"
"Australia",2017,1.84,82.7,3.52,45100,"Oceania"
"Australia",2018,1.83,82.9,3.4,45800,"Oceania"
"Austria",1901,4.34,42,340,5680,"Europe"
"Austria",1902,4.35,41,351,5850,"Europe"
"Austria",1903,4.13,40.1,350,5860,"Europe"
"Austria",1904,4.17,40.7,342,5900,"Europe"
"Austria",1905,3.99,41.3,375,6180,"Europe"
"Austria",1906,4.01,42,329,6370,"Europe"
"Austria",1907,3.89,42.6,340,6710,"Europe"
"Austria",1908,3.83,43.2,324,6690,"Europe"
"Austria",1909,3.8,43.8,340,6620,"Europe"
"Austria",1910,3.69,44.5,307,6660,"Europe"
"Austria",1911,3.5,45.1,337,6800,"Europe"
"Austria",1912,3.5,45.6,294,7070,"Europe"
"Austria",1913,3.33,46.2,309,6980,"Europe"
"Austria",1914,3.2,46.8,279,5780,"Europe"
"Austria",1915,3.07,47.4,354,5330,"Europe"
"Austria",1916,2.94,47.9,312,5270,"Europe"
