"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Angola",2013,5.92,62.5,96.8,6190,"Africa",1.25
"Angola",2014,5.84,63.3,91.2,6260,"Africa",1.29
"Antigua and Barbuda",1901,4.63,33.7,209,1310,"Americas",NA
"Antigua and Barbuda",1902,4.62,33.7,207,1320,"Americas",NA
"Antigua and Barbuda",1903,4.62,33.7,205,1330,"Americas",NA
"Antigua and Barbuda",1904,4.62,33.7,204,1340,"Americas",NA
"Antigua and Barbuda",1905,4.61,33.7,202,1350,"Americas",NA
"Antigua and Barbuda",1906,4.61,33.7,200,1360,"Americas",NA
"Antigua and Barbuda",1907,4.6,33.7,199,1360,"Americas",NA
"Antigua and Barbuda",1908,4.6,33.7,197,1370,"Americas",NA
"Antigua and Barbuda",1909,4.6,33.7,195,1380,"Americas",NA
"Antigua and Barbuda",1910,4.59,33.7,194,1390,"Americas",NA
"Antigua and Barbuda",1911,4.59,33.7,192,1400,"Americas",NA
"Antigua and Barbuda",1912,4.59,33.7,191,1410,"Americas",NA
"Antigua and Barbuda",1913,4.58,33.8,189,1420,"Americas",NA
"Antigua and Barbuda",1914,4.58,33.8,188,1460,"Americas",NA
"Antigua and Barbuda",1915,4.58,33.8,186,1490,"Americas",NA
"Antigua and Barbuda",1916,4.57,33.8,185,1530,"Americas",NA
"Antigua and Barbuda",1917,4.57,33.8,183,1570,"Americas",NA
"Antigua and Barbuda",1918,4.56,21.9,182,1600,"Americas",NA
"Antigua and Barbuda",1919,4.56,33.8,180,1640,"Americas",NA
"Antigua and Barbuda",1920,4.56,33.8,179,1680,"Americas",NA
"Antigua and Barbuda",1921,4.55,33.8,177,1730,"Americas",NA
"Antigua and Barbuda",1922,4.55,34.6,176,1770,"Americas",NA
"Antigua and Barbuda",1923,4.55,35.5,174,1810,"Americas",NA
"Antigua and Barbuda",1924,4.54,36.3,173,1860,"Americas",NA
"Antigua and Barbuda",1925,4.54,37.1,172,1900,"Americas",NA
"Antigua and Barbuda",1926,4.53,38,170,1950,"Americas",NA
"Antigua and Barbuda",1927,4.53,38.8,169,2000,"Americas",NA
"Antigua and Barbuda",1928,4.53,39.7,168,2040,"Americas",NA
"Antigua and Barbuda",1929,4.52,40.5,166,2090,"Americas",NA
"Antigua and Barbuda",1930,4.52,41.3,165,2150,"Americas",NA
"Antigua and Barbuda",1931,4.52,42.2,164,2200,"Americas",NA
"Antigua and Barbuda",1932,4.51,43,163,2250,"Americas",NA
"Antigua and Barbuda",1933,4.51,43.9,162,2310,"Americas",NA
"Antigua and Barbuda",1934,4.51,44.7,161,2360,"Americas",NA
"Antigua and Barbuda",1935,4.5,45.5,160,2420,"Americas",NA
"Antigua and Barbuda",1936,4.5,46.4,159,2480,"Americas",NA
"Antigua and Barbuda",1937,4.49,47.2,158,2540,"Americas",NA
"Antigua and Barbuda",1938,4.49,48.1,157,2600,"Americas",NA
"Antigua and Barbuda",1939,4.49,48.9,156,2670,"Americas",NA
"Antigua and Barbuda",1940,4.48,49.8,155,2730,"Americas",NA
"Antigua and Barbuda",1941,4.48,50.6,154,2800,"Americas",NA
"Antigua and Barbuda",1942,4.48,51.4,153,2870,"Americas",NA
"Antigua and Barbuda",1943,4.47,52.3,152,2940,"Americas",NA
"Antigua and Barbuda",1944,4.47,53.1,151,3010,"Americas",NA
"Antigua and Barbuda",1945,4.46,54,150,3080,"Americas",NA
"Antigua and Barbuda",1946,4.46,54.8,149,3160,"Americas",NA
"Antigua and Barbuda",1947,4.46,55.6,148,3230,"Americas",NA
"Antigua and Barbuda",1948,4.45,56.5,147,3310,"Americas",NA
"Antigua and Barbuda",1949,4.45,57.4,146,3390,"Americas",NA
"Antigua and Barbuda",1950,4.45,58.2,145,3470,"Americas",NA
"Antigua and Barbuda",1951,4.46,58.5,142,3560,"Americas",NA
"Antigua and Barbuda",1952,4.5,59,136,3650,"Americas",NA
"Antigua and Barbuda",1953,4.52,59.5,131,3730,"Americas",NA
"Antigua and Barbuda",1954,4.53,60,125,3830,"Americas",NA
"Antigua and Barbuda",1955,4.53,60.5,120,3920,"Americas",NA
"Antigua and Barbuda",1956,4.53,61,115,4010,"Americas",NA
"Antigua and Barbuda",1957,4.51,61.5,110,4110,"Americas",0.409
"Antigua and Barbuda",1958,4.49,62,106,4210,"Americas",0.541
"Antigua and Barbuda",1959,4.46,62.4,102,4310,"Americas",0.536
"Antigua and Barbuda",1960,4.43,62.9,97.4,4420,"Americas",0.663
"Antigua and Barbuda",1961,4.39,63.4,93.5,4530,"Americas",0.849
"Antigua and Barbuda",1962,4.34,63.8,89.7,4640,"Americas",1.8
"Antigua and Barbuda",1963,4.3,64.2,86.1,4750,"Americas",1.45
"Antigua and Barbuda",1964,4.25,64.6,82.6,4870,"Americas",1.54
"Antigua and Barbuda",1965,4.19,65,79.3,4980,"Americas",2.47
"Antigua and Barbuda",1966,4.13,65.4,76.1,5100,"Americas",5.61
"Antigua and Barbuda",1967,4.04,65.8,73,5230,"Americas",8.91
"Antigua and Barbuda",1968,3.94,66.1,70.1,5360,"Americas",15.3
"Antigua and Barbuda",1969,3.82,66.5,67.3,5490,"Americas",19.1
"Antigua and Barbuda",1970,3.68,66.8,64.6,5620,"Americas",6.89
"Antigua and Barbuda",1971,3.52,67.2,62,5890,"Americas",6.24
"Antigua and Barbuda",1972,3.33,67.6,59.5,6160,"Americas",5.41
"Antigua and Barbuda",1973,3.12,68,57.2,6540,"Americas",4.71
"Antigua and Barbuda",1974,2.91,68.3,54.9,6650,"Americas",6.05
"Antigua and Barbuda",1975,2.7,68.4,52.7,6230,"Americas",9.88
"Antigua and Barbuda",1976,2.51,68.6,50.6,5670,"Americas",5.58
"Antigua and Barbuda",1977,2.36,69,48.6,6140,"Americas",6.39
"Antigua and Barbuda",1978,2.24,69.3,46.7,6440,"Americas",6.7
"Antigua and Barbuda",1979,2.16,70,44.8,7250,"Americas",5.54
"Antigua and Barbuda",1980,2.12,70.6,43,7850,"Americas",1.95
"Antigua and Barbuda",1981,2.1,71.1,41.3,8350,"Americas",1.46
"Antigua and Barbuda",1982,2.1,71.5,39.7,8470,"Americas",4.05
"Antigua and Barbuda",1983,2.1,72.1,38.1,9150,"Americas",1.18
"Antigua and Barbuda",1984,2.1,72.3,36.6,9960,"Americas",2.07
"Antigua and Barbuda",1985,2.09,72.5,35.2,10900,"Americas",3.57
"Antigua and Barbuda",1986,2.08,72.8,33.1,12100,"Americas",3.62
"Antigua and Barbuda",1987,2.07,73.1,31.2,13400,"Americas",4.05
"Antigua and Barbuda",1988,2.06,73.3,29.4,14800,"Americas",4.27
"Antigua and Barbuda",1989,2.06,73.5,27.7,15900,"Americas",4.29
"Antigua and Barbuda",1990,2.06,73.8,26.1,16400,"Americas",4.23
"Antigua and Barbuda",1991,2.07,74,24.6,16600,"Americas",3.98
"Antigua and Barbuda",1992,2.1,74.1,23.2,16500,"Americas",3.86
"Antigua and Barbuda",1993,2.13,74.2,21.8,17000,"Americas",3.88
"Antigua and Barbuda",1994,2.17,74.3,20.6,17700,"Americas",3.73
"Antigua and Barbuda",1995,2.21,74.4,19.5,16500,"Americas",3.74
"Antigua and Barbuda",1996,2.25,74.4,18.4,17100,"Americas",3.88
"Antigua and Barbuda",1997,2.28,74.8,17.4,17500,"Americas",3.96
"Antigua and Barbuda",1998,2.3,75,16.5,17900,"Americas",4
"Antigua and Barbuda",1999,2.32,74.9,15.6,18100,"Americas",4.03
"Antigua and Barbuda",2000,2.32,74.7,14.9,18800,"Americas",4.12
"Antigua and Barbuda",2001,2.31,75.1,14.2,17500,"Americas",4.1
"Antigua and Barbuda",2002,2.29,75.3,13.6,17500,"Americas",4.29
"Antigua and Barbuda",2003,2.27,75.5,13.1,18300,"Americas",4.62
"Antigua and Barbuda",2004,2.25,75.7,12.6,19200,"Americas",4.78
"Antigua and Barbuda",2005,2.22,75.9,12.1,20100,"Americas",4.81
"Antigua and Barbuda",2006,2.2,76,11.7,22500,"Americas",4.91
"Antigua and Barbuda",2007,2.18,76.4,11.4,24200,"Americas",5.14
"Antigua and Barbuda",2008,2.16,76.6,11,24000,"Americas",5.19
"Antigua and Barbuda",2009,2.15,76.9,10.6,20800,"Americas",5.45
"Antigua and Barbuda",2010,2.13,76.8,10.3,19100,"Americas",5.54
"Antigua and Barbuda",2011,2.12,76.9,9.9,18600,"Americas",5.36
"Antigua and Barbuda",2012,2.1,77,9.6,19100,"Americas",5.42
"Antigua and Barbuda",2013,2.09,77.3,9.3,18900,"Americas",5.36
"Antigua and Barbuda",2014,2.08,77.1,9,19500,"Americas",5.38
"Argentina",1901,5.94,37.2,351,6340,"Americas",0.506
"Argentina",1902,5.94,37.8,337,6030,"Americas",0.553
"Argentina",1903,5.88,38.3,325,6720,"Americas",0.542
"Argentina",1904,5.82,38.9,312,7250,"Americas",0.693
"Argentina",1905,5.76,39.5,301,8010,"Americas",0.7
"Argentina",1906,5.7,40.2,289,8040,"Americas",1.06
"Argentina",1907,5.64,41,278,7840,"Americas",1.02
"Argentina",1908,5.56,41.7,268,8250,"Americas",1.2
"Argentina",1909,5.49,42.5,258,8270,"Americas",0.9
"Argentina",1910,5.41,43.2,248,8490,"Americas",1.3
"Argentina",1911,5.33,43.7,239,8250,"Americas",1.4
"Argentina",1912,5.25,44.3,230,8540,"Americas",1.29
"Argentina",1913,5.28,44.8,205,8230,"Americas",1.33
"Argentina",1914,5.3,45.3,196,7000,"Americas",1.1
"Argentina",1915,5.23,45.9,194,6710,"Americas",0.861
"Argentina",1916,5.15,46.6,194,6360,"Americas",0.606
"Argentina",1917,5.08,47.4,202,5700,"Americas",0.266
"Argentina",1918,5.01,41.4,220,6600,"Americas",0.296
"Argentina",1919,4.94,49,213,6680,"Americas",0.429
"Argentina",1920,4.86,49.8,200,7000,"Americas",0.664
"Argentina",1921,4.79,50.3,179,6900,"Americas",0.608
"Argentina",1922,4.72,50.7,172,7180,"Americas",0.777
"Argentina",1923,4.65,51.2,172,7680,"Americas",0.87
"Argentina",1924,4.57,51.7,179,7970,"Americas",1.09
"Argentina",1925,4.5,52.1,188,7630,"Americas",1.08
"Argentina",1926,4.43,52.5,185,7720,"Americas",1.06
"Argentina",1927,4.36,52.8,198,7990,"Americas",1.22
"Argentina",1928,4.26,53.1,173,8190,"Americas",1.13
"Argentina",1929,4.17,53.4,162,8280,"Americas",1.13
"Argentina",1930,4.07,53.8,149,7650,"Americas",1.07
"Argentina",1931,3.98,53.8,149,6920,"Americas",1.06
"Argentina",1932,3.89,53.8,140,6510,"Americas",1.06
"Argentina",1933,3.8,53.7,126,6640,"Americas",1.05
"Argentina",1934,3.71,53.7,144,6990,"Americas",1.11
"Argentina",1935,3.62,53.7,160,7110,"Americas",1.07
"Argentina",1936,3.53,54.7,144,7010,"Americas",1.14
"Argentina",1937,3.44,55.6,140,7360,"Americas",1.24
"Argentina",1938,3.44,56.5,155,7220,"Americas",1.19
"Argentina",1939,3.43,57.5,131,7330,"Americas",1.24
"Argentina",1940,3.43,58.4,131,7290,"Americas",1.12
"Argentina",1941,3.42,59,122,7510,"Americas",0.968
"Argentina",1942,3.42,59.5,124,7430,"Americas",0.921
"Argentina",1943,3.37,60.1,114,7220,"Americas",0.946
"Argentina",1944,3.33,60.7,115,7880,"Americas",0.922
"Argentina",1945,3.29,61.2,117,7460,"Americas",0.888
"Argentina",1946,3.24,61.1,104,7920,"Americas",0.875
"Argentina",1947,3.2,61,110,8570,"Americas",0.909
"Argentina",1948,3.19,60.9,95.2,8800,"Americas",1.07
"Argentina",1949,3.18,60.7,92,8450,"Americas",0.918
"Argentina",1950,3.16,60.6,93.6,8320,"Americas",1.75
"Argentina",1951,3.16,60.9,92,8430,"Americas",2
"Argentina",1952,3.16,61.5,88.8,7800,"Americas",2.02
"Argentina",1953,3.15,62,85.7,8030,"Americas",1.93
"Argentina",1954,3.15,62.5,81.2,8180,"Americas",1.98
"Argentina",1955,3.14,62.9,84.2,8580,"Americas",2.09
"Argentina",1956,3.14,63.2,76.6,8640,"Americas",2.3
"Argentina",1957,3.13,63.5,93.6,8910,"Americas",2.43
"Argentina",1958,3.12,63.7,82.7,9280,"Americas",2.22
"Argentina",1959,3.12,63.9,77.9,8510,"Americas",2.42
"Argentina",1960,3.11,64.1,73.3,9030,"Americas",2.37
"Argentina",1961,3.1,64.2,69,9510,"Americas",2.44
"Argentina",1962,3.09,64.3,64.9,9190,"Americas",2.52
"Argentina",1963,3.08,64.3,61.1,8820,"Americas",2.32
"Argentina",1964,3.07,64.4,57.5,9590,"Americas",2.54
"Argentina",1965,3.06,64.5,57.5,10300,"Americas",2.64
"Argentina",1966,3.05,64.6,58.7,10200,"Americas",2.79
"Argentina",1967,3.05,64.7,58.6,10400,"Americas",2.86
"Argentina",1968,3.05,64.9,58.4,10700,"Americas",2.97
"Argentina",1969,3.06,65.1,73.2,11400,"Americas",3.28
"Argentina",1970,3.07,65.4,72.4,11900,"Americas",3.45
"Argentina",1971,3.1,65.7,71.4,12200,"Americas",3.65
"Argentina",1972,3.15,66,70.2,12200,"Americas",3.64
"Argentina",1973,3.2,66.4,68.6,12500,"Americas",3.73
"Argentina",1974,3.26,66.8,66.5,13000,"Americas",3.73
"Argentina",1975,3.32,67.3,63.8,12800,"Americas",3.64
"Argentina",1976,3.37,67.8,60.2,12600,"Americas",3.77
"Argentina",1977,3.39,68.2,56.1,13300,"Americas",3.75
"Argentina",1978,3.39,68.8,51.6,12700,"Americas",3.76
"Argentina",1979,3.37,69.4,47.3,13500,"Americas",4
"Argentina",1980,3.33,69.8,43.5,13500,"Americas",3.87
"Argentina",1981,3.27,70.2,40.1,12600,"Americas",3.57
"Argentina",1982,3.21,70.5,37.2,12100,"Americas",3.57
"Argentina",1983,3.16,70.6,34.7,12400,"Americas",3.57
"Argentina",1984,3.12,70.9,32.7,12600,"Americas",3.56
"Argentina",1985,3.09,71.3,31.1,11600,"Americas",3.31
"Argentina",1986,3.07,71.6,30,12300,"Americas",3.38
"Argentina",1987,3.06,71.8,29.4,12500,"Americas",3.67
"Argentina",1988,3.04,71.9,29.1,12100,"Americas",3.82
"Argentina",1989,3.02,72,29,11100,"Americas",3.63
"Argentina",1990,2.99,72.1,28.8,10800,"Americas",3.43
"Argentina",1991,2.95,72.3,28.3,12000,"Americas",3.53
"Argentina",1992,2.91,72.5,27.6,13300,"Americas",3.61
"Argentina",1993,2.87,72.7,26.6,13900,"Americas",3.46
"Argentina",1994,2.82,73,25.4,14500,"Americas",3.54
"Argentina",1995,2.76,73.1,24.3,13900,"Americas",3.66
"Argentina",1996,2.71,73.3,23.2,14500,"Americas",3.81
"Argentina",1997,2.66,73.5,22.1,15500,"Americas",3.85
"Argentina",1998,2.62,73.7,21.1,15900,"Americas",3.86
"Argentina",1999,2.59,73.9,20.2,15200,"Americas",4.01
"Argentina",2000,2.56,74.2,19.4,14900,"Americas",3.84
"Argentina",2001,2.54,74.4,18.7,14100,"Americas",3.57
"Argentina",2002,2.52,74.5,18.1,12400,"Americas",3.29
"Argentina",2003,2.5,74.6,17.6,13400,"Americas",3.53
"Argentina",2004,2.47,74.9,17.1,14400,"Americas",4.07
"Argentina",2005,2.45,75.2,16.6,15500,"Americas",4.14
"Argentina",2006,2.43,75.3,16.1,16600,"Americas",4.43
"Argentina",2007,2.41,75.3,15.8,17900,"Americas",4.38
"Argentina",2008,2.4,75.5,15.4,18400,"Americas",4.68
"Argentina",2009,2.38,75.7,15,17200,"Americas",4.41
"Argentina",2010,2.37,75.8,14.5,18700,"Americas",4.56
"Argentina",2011,2.36,76,13.9,19600,"Americas",4.6
"Argentina",2012,2.35,76.1,13.3,19200,"Americas",4.57
"Argentina",2013,2.34,76.2,12.7,19500,"Americas",4.46
"Argentina",2014,2.32,76.4,12.1,18800,"Americas",4.75
"Armenia",1901,8.04,35.4,322,906,"Asia",0.156
"Armenia",1902,8.03,35.6,318,983,"Asia",0.149
"Armenia",1903,8.02,35.8,314,913,"Asia",0.145
"Armenia",1904,8.01,36.1,310,1010,"Asia",0.16
"Armenia",1905,8,36.3,307,890,"Asia",0.141
"Armenia",1906,7.99,36.5,303,849,"Asia",0.16
"Armenia",1907,7.98,36.7,300,814,"Asia",0.177
"Armenia",1908,7.97,36.9,296,887,"Asia",0.177
"Armenia",1909,7.96,37.2,292,919,"Asia",0.185
"Armenia",1910,7.95,37.4,289,979,"Asia",0.18
"Armenia",1911,7.94,40.2,286,902,"Asia",0.185
"Armenia",1912,7.93,40.6,282,973,"Asia",0.207
"Armenia",1913,7.92,38.5,279,1020,"Asia",0.223
"Armenia",1914,7.91,38,275,972,"Asia",0.2
"Armenia",1915,7.9,37.6,272,998,"Asia",0.182
"Armenia",1916,7.89,37.6,269,967,"Asia",0.192
"Armenia",1917,7.88,34.7,266,806,"Asia",0.175
"Armenia",1918,7.87,26.1,263,671,"Asia",0.0691
"Armenia",1919,7.86,35.8,259,560,"Asia",0.0585
"Armenia",1920,7.85,27.1,256,531,"Asia",0.0528
"Armenia",1921,7.84,36.7,253,504,"Asia",0.0568
"Armenia",1922,7.83,37.6,250,547,"Asia",0.0686
"Armenia",1923,7.82,38.5,247,593,"Asia",0.0751
"Armenia",1924,7.81,40.8,244,642,"Asia",0.0887
"Armenia",1925,7.8,40,242,696,"Asia",0.0867
"Armenia",1926,7.65,43,239,755,"Asia",0.125
"Armenia",1927,7.5,42.3,236,819,"Asia",0.153
"Armenia",1928,7.34,43.8,233,887,"Asia",0.169
"Armenia",1929,7.19,42.5,230,962,"Asia",0.18
"Armenia",1930,7.04,41.8,228,1000,"Asia",0.243
"Armenia",1931,6.89,40.3,222,1010,"Asia",0.289
"Armenia",1932,6.74,37.9,217,991,"Asia",0.323
"Armenia",1933,6.58,31.6,212,1030,"Asia",0.357
"Armenia",1934,6.43,44,206,1120,"Asia",0.428
"Armenia",1935,6.28,45.4,201,1270,"Asia",0.48
"Armenia",1936,6.13,47,196,1360,"Asia",0.546
"Armenia",1937,5.98,46,192,1470,"Asia",0.553
"Armenia",1938,5.82,47.6,187,1460,"Asia",0.579
"Armenia",1939,5.67,49.9,182,1510,"Asia",0.58
"Armenia",1940,5.52,47.5,178,1450,"Asia",0.689
"Armenia",1941,4.56,26.7,173,1410,"Asia",0.6
"Armenia",1942,3.34,23.3,169,1380,"Asia",0.409
"Armenia",1943,1.82,21.4,165,1350,"Asia",0.518
"Armenia",1944,1.74,28.5,160,1330,"Asia",0.48
"Armenia",1945,2.39,37.5,156,1300,"Asia",0.504
"Armenia",1946,3.58,53.9,152,1270,"Asia",0.561
"Armenia",1947,4.1,46.3,148,1410,"Asia",0.67
"Armenia",1948,3.63,53.9,144,1580,"Asia",0.706
"Armenia",1949,4.05,56.5,141,1730,"Asia",0.796
"Armenia",1950,4.53,58.7,137,1860,"Asia",0.875
"Armenia",1951,4.51,58.8,136,1840,"Asia",0.929
"Armenia",1952,4.49,59.2,134,1920,"Asia",0.969
"Armenia",1953,4.48,59.5,131,1960,"Asia",0.995
"Armenia",1954,4.48,59.9,129,2020,"Asia",1.05
"Armenia",1955,4.49,60.3,127,2140,"Asia",1.15
"Armenia",1956,4.51,60.6,125,2300,"Asia",1.22
"Armenia",1957,4.53,60.9,123,2300,"Asia",1.29
"Armenia",1958,4.55,61.3,121,2420,"Asia",1.32
"Armenia",1959,4.56,61.7,119,2350,"Asia",1.34
"Armenia",1960,4.55,62,117,2520,"Asia",1.35
"Armenia",1961,4.51,62.4,115,2610,"Asia",1.34
"Armenia",1962,4.44,62.7,112,2640,"Asia",1.36
"Armenia",1963,4.32,63.1,110,2540,"Asia",1.41
"Armenia",1964,4.16,63.5,108,2830,"Asia",1.45
"Armenia",1965,3.98,63.8,106,2950,"Asia",1.5
"Armenia",1966,3.79,64.2,104,3060,"Asia",1.53
"Armenia",1967,3.61,64.5,103,3150,"Asia",1.56
"Armenia",1968,3.45,64.9,101,3300,"Asia",1.56
"Armenia",1969,3.31,65.2,98.8,3320,"Asia",1.59
"Armenia",1970,3.21,65.5,97,3540,"Asia",1.63
"Armenia",1971,3.12,66,95.3,3590,"Asia",1.69
"Armenia",1972,3.03,66.5,93.8,3580,"Asia",1.73
"Armenia",1973,2.94,67.1,92.3,3840,"Asia",1.76
"Armenia",1974,2.85,67.6,91,3880,"Asia",1.79
"Armenia",1975,2.75,68,89.6,3820,"Asia",1.84
"Armenia",1976,2.65,68.4,88.3,3920,"Asia",1.88
"Armenia",1977,2.56,68.8,84.7,3940,"Asia",1.91
"Armenia",1978,2.48,69.2,81.3,3970,"Asia",1.94
"Armenia",1979,2.42,69.4,78,3880,"Asia",1.92
"Armenia",1980,2.39,69.6,75,3820,"Asia",1.96
"Armenia",1981,2.37,69.9,72,3790,"Asia",1.9
"Armenia",1982,2.38,70.4,69.1,3820,"Asia",1.9
"Armenia",1983,2.41,70.3,66.5,3870,"Asia",1.91
"Armenia",1984,2.44,70.6,63.9,3850,"Asia",1.89
"Armenia",1985,2.48,70.7,61.4,3810,"Asia",2.01
"Armenia",1986,2.52,71.2,59,3900,"Asia",1.98
"Armenia",1987,2.55,71.4,56.6,3880,"Asia",2.03
"Armenia",1988,2.57,55,81.6,3890,"Asia",2.06
"Armenia",1989,2.57,70.6,52,3900,"Asia",2
"Armenia",1990,2.54,70.2,49.7,3740,"Asia",1.87
"Armenia",1991,2.48,70,47.4,3340,"Asia",1.82
"Armenia",1992,2.4,69,45.1,1980,"Asia",1.69
"Armenia",1993,2.3,68.7,42.9,1850,"Asia",0.76
"Armenia",1994,2.18,68.9,40.7,1990,"Asia",0.824
"Armenia",1995,1.8,69.3,38.7,2170,"Asia",1.06
"Armenia",1996,1.8,69.5,36.8,2340,"Asia",0.809
"Armenia",1997,1.7,70.3,35,2440,"Asia",1.03
"Armenia",1998,1.5,70.7,33.3,2640,"Asia",1.08
"Armenia",1999,1.4,71.2,31.6,2740,"Asia",0.976
"Armenia",2000,1.3,71.8,30.1,2930,"Asia",1.13
"Armenia",2001,1.2,72.1,28.6,3220,"Asia",1.16
"Armenia",2002,1.2,72.5,27.2,3670,"Asia",1
"Armenia",2003,1.4,72.5,25.9,4210,"Asia",1.14
"Armenia",2004,1.4,72.7,24.6,4670,"Asia",1.21
"Armenia",2005,1.4,72.5,23.4,5360,"Asia",1.46
"Armenia",2006,1.3,72.5,22.2,6110,"Asia",1.48
"Armenia",2007,1.4,72.9,21.1,7010,"Asia",1.73
"Armenia",2008,1.4,72.8,20,7560,"Asia",1.91
"Armenia",2009,1.6,73,19,6530,"Asia",1.51
"Armenia",2010,1.55,73.3,18.1,6700,"Asia",1.47
"Armenia",2011,1.5,73.8,17.2,7020,"Asia",1.71
"Armenia",2012,1.73,74.3,16.3,7510,"Asia",1.98
"Armenia",2013,1.71,75,15.5,7730,"Asia",1.9
"Armenia",2014,1.69,75.4,14.7,7970,"Asia",1.9
"Australia",1901,3.64,50.5,157,6400,"Oceania",3.01
"Australia",1902,3.58,51.1,162,6370,"Oceania",2.96
"Australia",1903,3.39,51.6,170,6790,"Oceania",2.87
"Australia",1904,3.54,52.1,117,7160,"Oceania",2.92
"Australia",1905,3.51,52.7,117,7140,"Oceania",3
"Australia",1906,3.35,53.2,119,7510,"Oceania",3.52
"Australia",1907,3.35,53.7,115,7700,"Oceania",3.74
"Australia",1908,3.35,54.3,110,7830,"Oceania",3.98
"Australia",1909,3.35,54.8,100,8310,"Oceania",3.39
"Australia",1910,3.35,55.4,105,8690,"Oceania",3.96
"Australia",1911,3.51,55.9,93.6,8500,"Oceania",4.26
"Australia",1912,3.51,56.4,100,8490,"Oceania",4.46
"Australia",1913,3.51,57,100,8570,"Oceania",4.66
"Australia",1914,3.51,57.5,98.5,8350,"Oceania",4.98
"Australia",1915,3.51,58,93.6,8120,"Oceania",4.4
"Australia",1916,3.07,58.5,96.9,8090,"Oceania",3.88
"Australia",1917,3.07,59.1,75,7930,"Oceania",4.17
"Australia",1918,3.07,55,79.7,7610,"Oceania",4.53
"Australia",1919,3.07,60.1,95.2,7790,"Oceania",4.18
"Australia",1920,3.07,60.7,95.2,7860,"Oceania",4.82
"Australia",1921,3.12,61.2,89.1,8100,"Oceania",4.23
"Australia",1922,3.11,63.1,71,8340,"Oceania",4.36
"Australia",1923,3.02,61.9,79.5,8550,"Oceania",4.36
"Australia",1924,2.97,62.7,76,8910,"Oceania",4.65
"Australia",1925,2.95,63.4,69.8,9130,"Oceania",4.75
"Australia",1926,2.85,63.1,70.2,9150,"Oceania",4.59
"Australia",1927,2.8,63.1,72.3,9100,"Oceania",4.67
"Australia",1928,2.77,63.2,71.6,8940,"Oceania",4.17
"Australia",1929,2.64,63.4,68.1,8630,"Oceania",3.7
"Australia",1930,2.58,65.2,63.8,7710,"Oceania",3.41
"Australia",1931,2.36,65.6,54.4,7130,"Oceania",2.99
"Australia",1932,2.19,65.9,53.6,7470,"Oceania",3.09
"Australia",1933,2.17,65.8,53.3,7920,"Oceania",3.25
"Australia",1934,2.11,65.1,58,8270,"Oceania",3.39
"Australia",1935,2.12,65.4,53.6,8690,"Oceania",3.75
"Australia",1936,2.18,65.5,55.8,9010,"Oceania",3.98
"Australia",1937,2.21,66.1,50.7,9380,"Oceania",4.21
"Australia",1938,2.21,66.1,50.5,9600,"Oceania",4.06
"Australia",1939,2.22,66.1,50.5,9530,"Oceania",4.61
"Australia",1940,2.26,66.5,50.2,10100,"Oceania",4.12
"Australia",1941,2.36,66.4,52.5,11100,"Oceania",4.86
"Australia",1942,2.38,66.2,51.5,12200,"Oceania",5.09
"Australia",1943,2.57,66.7,50.3,12500,"Oceania",4.83
"Australia",1944,2.63,68.3,41.4,12000,"Oceania",4.68
"Australia",1945,2.74,68.8,37.9,11300,"Oceania",4.42
"Australia",1946,2.99,68.3,38.5,10700,"Oceania",4.73
"Australia",1947,3.08,68.9,35.8,10900,"Oceania",5.01
"Australia",1948,2.99,68.8,33.9,11300,"Oceania",4.96
"Australia",1949,2.99,69.4,31.5,11800,"Oceania",4.74
"Australia",1950,3.07,69.3,31.6,12100,"Oceania",6.7
"Australia",1951,3.06,69,31,12200,"Oceania",7.02
"Australia",1952,3.18,69.4,30.3,12100,"Oceania",6.99
"Australia",1953,3.19,70,29.5,12200,"Oceania",6.75
"Australia",1954,3.2,70.2,28.7,12700,"Oceania",7.54
"Australia",1955,3.28,70.5,28,13100,"Oceania",7.68
"Australia",1956,3.33,70.4,27.3,13200,"Oceania",7.76
"Australia",1957,3.42,70.7,26.6,13200,"Oceania",7.74
"Australia",1958,3.42,71.2,26,13500,"Oceania",7.88
"Australia",1959,3.44,70.8,25.4,14100,"Oceania",8.31
"Australia",1960,3.44,71.3,24.9,14300,"Oceania",8.57
"Australia",1961,3.52,71.5,24.3,14100,"Oceania",8.63
"Australia",1962,3.41,71.3,23.7,14700,"Oceania",8.88
"Australia",1963,3.32,71.4,23.2,15400,"Oceania",9.27
"Australia",1964,3.16,71,22.7,16100,"Oceania",9.8
"Australia",1965,3,71.4,22.4,16600,"Oceania",10.6
"Australia",1966,2.92,71.2,22.1,16700,"Oceania",10.3
"Australia",1967,2.87,71.5,22,17600,"Oceania",10.8
"Australia",1968,2.88,71.1,21.9,18300,"Oceania",11
"Australia",1969,2.86,71.5,21.7,18900,"Oceania",11.3
"Australia",1970,2.81,71.2,21.4,19700,"Oceania",11.5
"Australia",1971,2.85,71.5,21,20200,"Oceania",11.7
"Australia",1972,2.68,71.8,20.3,20400,"Oceania",11.8
"Australia",1973,2.48,72,19.4,21200,"Oceania",12.7
"Australia",1974,2.33,72.2,18.4,21400,"Oceania",12.6
"Australia",1975,2.18,72.7,17.3,21700,"Oceania",12.7
"Australia",1976,2.09,73,16.2,22400,"Oceania",12.5
"Australia",1977,2.03,73.5,15.2,22400,"Oceania",13.3
